# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
AP00531,1,0.016494935664220667,0.9835050643357793,1,0.1922810056241414,0.8077189943758586,0,0.5096871447168481,0.49031285528315194,0,0.23948769533507006,0.76051230466493
AP00532,0,0.5821450617938719,0.41785493820612807,0,0.8645833439206206,0.1354166560793794,0,0.9921279701584803,0.007872029841519695,0,0.8129521252909909,0.18704787470900905
AP00533,1,0.1470249887556383,0.8529750112443617,0,0.8552404225872159,0.14475957741278409,0,0.9743265804637252,0.025673419536274743,0,0.6588639972688598,0.34113600273114014
AP00534,1,0.1740156136621941,0.8259843863378059,1,0.009554344533966752,0.9904456554660332,1,0.1893219192455472,0.8106780807544528,1,0.12429729248056935,0.8757027075194306
AP00535,1,0.026964426501913663,0.9730355734980863,1,0.001737882959386039,0.998262117040614,1,0.0032943725222801534,0.9967056274777198,1,0.010665560661193285,0.9893344393388067
AP00536,0,0.9953624427569727,0.0046375572430273045,0,0.9966416618848152,0.0033583381151847795,0,0.9993298530096487,0.0006701469903512903,0,0.9971113192171455,0.002888680782854458
AP00537,1,0.07582870343052395,0.924171296569476,1,0.18783888172529029,0.8121611182747097,1,0.1948664646577506,0.8051335353422494,1,0.15284468327118828,0.8471553167288116
AP00538,1,0.10128013621933551,0.8987198637806645,0,0.7595851662733506,0.2404148337266494,1,0.486082828703426,0.513917171296574,0,0.448982710398704,0.551017289601296
AP00539,1,0.04523278948348164,0.9547672105165184,1,0.03690054067155235,0.9630994593284476,1,0.005306410517839644,0.9946935894821604,1,0.029146580224291212,0.9708534197757088
AP00540,1,0.09074366467030304,0.909256335329697,1,0.07793119012986127,0.9220688098701387,1,0.4332994941811483,0.5667005058188517,1,0.2006581163271042,0.7993418836728958
AP00541,1,0.4524021513870653,0.5475978486129347,0,0.8425204071467336,0.15747959285326646,0,0.8823353657066934,0.11766463429330667,0,0.7257526414134974,0.27424735858650257
AP00542,1,0.017112876494172813,0.9828871235058272,1,0.0002399458509060315,0.999760054149094,1,0.00022162643968981488,0.9997783735603102,1,0.005858149594922886,0.9941418504050771
AP00543,1,0.09836687510509512,0.9016331248949049,0,0.9734260950874214,0.026573904912578578,0,0.9910541017964339,0.008945898203566014,0,0.6876156906629834,0.3123843093370165
AP00544,0,0.9341373623442414,0.06586263765575864,0,0.9998956696600737,0.00010433033992634392,0,0.9999423242786775,5.767572132259024e-05,0,0.9779917854276642,0.02200821457233586
AP00545,0,0.8229289514622096,0.1770710485377905,0,0.9939434704014022,0.006056529598597775,0,0.965073869928857,0.03492613007114301,0,0.9273154305974897,0.07268456940251043
AP00546,0,0.7864846737154795,0.2135153262845205,0,0.9294115190880465,0.07058848091195344,0,0.9678159546392001,0.03218404536079985,0,0.894570715814242,0.10542928418575792
AP00547,0,0.9843622786043086,0.015637721395691466,0,0.9323657172594848,0.06763428274051518,0,0.9388418945203517,0.061158105479648305,0,0.9518566301280483,0.04814336987195165
AP00548,1,0.03500254507502443,0.9649974549249756,1,0.0008165753163246192,0.9991834246836754,1,0.003128666531306168,0.9968713334686938,1,0.012982595640885072,0.9870174043591149
AP00549,1,0.32390624905511745,0.6760937509448826,1,0.41213633372245506,0.5878636662775449,0,0.8756314945363248,0.12436850546367521,0,0.5372246924379658,0.4627753075620342
AP00550,1,0.005417523202884578,0.9945824767971154,1,0.000184642802380508,0.9998153571976195,1,0.0004552942879312294,0.9995447057120688,1,0.002019153431065438,0.9979808465689345
AP00551,1,0.0003242950667515787,0.9996757049332484,1,0.00017343368394862058,0.9998265663160514,1,0.003137561651775811,0.9968624383482242,1,0.0012117634674920035,0.998788236532508
AP00552,1,0.08572633975254207,0.9142736602474579,1,0.12368808982562973,0.8763119101743703,1,0.16405402074180064,0.8359459792581994,1,0.12448948343999082,0.8755105165600092
AP00553,0,0.910405643030165,0.08959435696983498,0,0.9952905638567267,0.004709436143273322,0,0.9825751980004542,0.01742480199954572,0,0.9627571349624486,0.03724286503755134
AP00554,1,0.0065772650983345615,0.9934227349016654,1,0.0012115085675900028,0.99878849143241,1,0.0017437956501241691,0.9982562043498758,1,0.003177523105349578,0.9968224768946504
AP00555,1,0.46999081320535097,0.530009186794649,0,0.9656348508937617,0.034365149106238356,0,0.9967532110328982,0.0032467889671018574,0,0.8107929583773369,0.18920704162266308
AP00556,1,0.18879559542685753,0.8112044045731425,1,0.0034098865418316082,0.9965901134581684,1,0.0014078296869206586,0.9985921703130793,1,0.06453777055186993,0.9354622294481301
AP00557,1,0.069851468270414,0.930148531729586,1,0.0002083010349953618,0.9997916989650046,1,0.00015863953312555967,0.9998413604668744,1,0.02340613627951164,0.9765938637204884
AP00558,1,0.012851359332472723,0.9871486406675273,1,0.002564962407492044,0.997435037592508,1,0.019900111220461758,0.9800998887795382,1,0.011772144320142175,0.9882278556798578
AP00559,0,0.9992163893504656,0.0007836106495344118,0,0.9998520125234902,0.00014798747650983997,0,0.9999557734172251,4.422658277487621e-05,0,0.9996747250970603,0.00032527490293970935
AP00560,0,0.9541468105691122,0.045853189430887786,0,0.9984558771307249,0.0015441228692750287,0,0.9938692749506326,0.006130725049367411,0,0.98215732088349,0.017842679116510076
AP00561,1,0.10141988394159496,0.898580116058405,0,0.5295407350458443,0.47045926495415574,1,0.1875572124769167,0.8124427875230833,0,0.27283927715478534,0.7271607228452147
AP00562,1,0.11223009086615843,0.8877699091338416,1,0.026225917849343805,0.9737740821506562,1,0.06431579989075886,0.9356842001092411,1,0.0675906028687537,0.9324093971312463
AP00563,0,0.6961083963435438,0.3038916036564562,0,0.8464000684183297,0.15359993158167023,0,0.9664425549837561,0.03355744501624389,0,0.8363170065818766,0.16368299341812345
AP00564,1,0.05428857939172105,0.945711420608279,0,0.6039022812455361,0.3960977187544639,0,0.6607396155769136,0.33926038442308637,0,0.43964349207139025,0.5603565079286098
AP00565,1,0.0465763438192085,0.9534236561807915,1,0.05557800568888116,0.9444219943111188,1,0.3121342747318345,0.6878657252681655,1,0.13809620807997472,0.8619037919200253
AP00566,1,0.009168560161469608,0.9908314398385304,1,0.0011904920348966286,0.9988095079651034,1,0.17499924734000538,0.8250007526599946,1,0.06178609984545721,0.9382139001545428
AP00567,1,0.0027631850425060556,0.9972368149574939,1,0.003244552635269793,0.9967554473647302,1,0.24519402875536178,0.7548059712446382,1,0.0837339221443792,0.9162660778556209
AP00568,1,0.003752791061761185,0.9962472089382388,1,0.00020432959687100016,0.999795670403129,1,0.00026902804875372777,0.9997309719512463,1,0.0014087162357953043,0.9985912837642047
AP00569,1,0.007312371352947933,0.9926876286470521,1,0.0030821473131019683,0.996917852686898,1,0.4617319319834542,0.5382680680165458,1,0.1573754835498347,0.8426245164501652
AP00570,0,0.8871339514596143,0.11286604854038575,0,0.9883234252882658,0.01167657471173424,0,0.9991552155304825,0.0008447844695175341,0,0.9582041974261207,0.041795802573879166
AP00571,0,0.9201942282224443,0.07980577177755568,0,0.9960505645936066,0.00394943540639332,0,0.9992843854317746,0.0007156145682254111,0,0.9718430594159418,0.02815694058405814
AP00572,1,0.022944832719425712,0.9770551672805743,1,0.0017857421545882657,0.9982142578454117,1,0.17107865903917596,0.828921340960824,1,0.06526974463772998,0.9347302553622701
AP00573,1,0.00454229277970164,0.9954577072202984,1,0.011398405955070023,0.98860159404493,1,0.00589483949135805,0.994105160508642,1,0.007278512742043238,0.9927214872579567
AP00574,1,0.04684279451025597,0.953157205489744,1,0.011117408360691194,0.9888825916393088,1,0.002730230363501951,0.997269769636498,1,0.020230144411483037,0.9797698555885169
AP00575,1,0.03486511057453989,0.9651348894254601,1,0.0007500045980649572,0.999249995401935,1,0.14973665689628501,0.850263343103715,1,0.06178392402296329,0.9382160759770368
AP00576,1,0.023483326556247852,0.9765166734437521,1,0.001520498375158441,0.9984795016248416,1,0.23720720788223382,0.7627927921177662,1,0.0874036776045467,0.9125963223954533
AP00577,1,0.04256957405840511,0.9574304259415949,1,6.417233685429569e-05,0.9999358276631457,1,0.00033808389121958715,0.9996619161087804,1,0.014323943428826333,0.9856760565711737
AP00578,1,0.004108664095331838,0.9958913359046682,1,0.00022346553063279373,0.9997765344693672,1,0.0009117810964731632,0.9990882189035268,1,0.0017479702408125981,0.9982520297591874
AP00579,1,0.001078299858009446,0.9989217001419906,1,0.008118504095887324,0.9918814959041127,1,0.00754707720809944,0.9924529227919006,1,0.005581293720665403,0.9944187062793346
AP00580,1,0.00042022635053451385,0.9995797736494655,1,6.847765521378335e-05,0.9999315223447862,1,0.0005002471138957354,0.9994997528861043,1,0.00032965037321467755,0.9996703496267854
AP00581,1,0.001145145344123577,0.9988548546558764,1,0.017742237803744954,0.982257762196255,1,0.03407834379269281,0.9659216562073072,1,0.017655242313520447,0.9823447576864796
AP00582,1,0.017194811334984017,0.982805188665016,1,0.0010519088429400414,0.99894809115706,1,0.003047987021902565,0.9969520129780974,1,0.0070982357332755415,0.9929017642667245
AP00583,1,0.04627242239366969,0.9537275776063303,0,0.5815566433714479,0.4184433566285521,0,0.9922804433791687,0.007719556620831379,0,0.5400365030480954,0.45996349695190464
AP00584,1,0.08264922769936722,0.9173507723006328,1,0.032206780909189936,0.9677932190908101,1,0.013051556469881098,0.9869484435301189,1,0.042635855026146086,0.9573641449738539
AP00585,1,0.009828875018665584,0.9901711249813344,1,0.003861618205993844,0.9961383817940062,1,0.47447293823508485,0.5255270617649151,1,0.16272114381991476,0.8372788561800854
AP00586,1,0.04240554794895757,0.9575944520510424,1,0.0020900078229724173,0.9979099921770276,1,0.0019282542774391453,0.9980717457225609,1,0.01547460334978971,0.9845253966502102
AP00587,1,0.023779261202198754,0.9762207387978012,1,0.0004267792852259422,0.9995732207147741,1,0.000310608415205027,0.999689391584795,1,0.008172216300876575,0.9918277836991235
AP00588,1,0.06152748547152487,0.9384725145284751,1,0.002034749545082315,0.9979652504549177,1,0.0009151779043390373,0.999084822095661,1,0.02149247097364874,0.9785075290263512
AP00589,1,0.012316734651758532,0.9876832653482415,1,5.105728290077938e-05,0.9999489427170992,1,0.00010457923873297137,0.999895420761267,1,0.004157457057797427,0.9958425429422025
AP00590,1,0.013501622550283532,0.9864983774497165,1,0.1614235467117403,0.8385764532882597,0,0.6516262483071436,0.34837375169285645,0,0.2755171391897225,0.7244828608102775
AP00591,1,0.01321041566387593,0.9867895843361241,1,0.00010445024137561987,0.9998955497586244,1,0.0001278201860398509,0.9998721798139601,1,0.0044808953637638,0.9955191046362363
AP00592,1,0.0015145442541355525,0.9984854557458644,1,0.00029819302861966435,0.9997018069713803,1,0.00040014753355710475,0.9995998524664429,1,0.0007376282721041072,0.9992623717278959
AP00593,1,0.0022481777530457547,0.9977518222469542,1,0.00019203210892282385,0.9998079678910772,1,0.00018022107417536848,0.9998197789258246,1,0.000873476978714649,0.9991265230212854
AP00594,0,0.7708984877662336,0.2291015122337664,0,0.9864938740048395,0.013506125995160545,0,0.916472665358219,0.083527334641781,0,0.8912883423764306,0.10871165762356931
AP00595,1,0.012808566275654965,0.987191433724345,1,0.00012463175343491173,0.9998753682465651,1,0.0001670232528834248,0.9998329767471166,1,0.004366740427324434,0.9956332595726756
AP00596,1,0.051411071044656476,0.9485889289553435,1,0.0011664529443520255,0.998833547055648,1,0.0021930184071780046,0.997806981592822,1,0.018256847465395503,0.9817431525346044
AP00597,1,0.04783069571610166,0.9521693042838983,1,0.00010903276724960609,0.9998909672327504,1,0.00020697202670993953,0.9997930279732901,1,0.016048900170020402,0.9839510998299795
AP00598,1,0.053031472360411835,0.9469685276395882,1,4.584574661992136e-05,0.9999541542533801,1,0.00018358517217531567,0.9998164148278247,1,0.01775363442640236,0.9822463655735976
AP00599,1,0.2965748731995521,0.7034251268004479,1,0.11381420895219241,0.8861857910478076,0,0.8988934699657835,0.10110653003421652,0,0.43642751737250934,0.5635724826274907
AP00600,0,0.6245385724170942,0.3754614275829058,1,0.12184763620268324,0.8781523637973168,0,0.8878225686785514,0.11217743132144863,0,0.544736259099443,0.45526374090055705
AP00601,1,0.004504995900582065,0.9954950040994179,1,0.00034414073234201314,0.999655859267658,1,0.11281488539483964,0.8871851146051604,1,0.039221340675921236,0.9607786593240787
AP00602,1,0.003461095818814819,0.9965389041811852,1,0.00022252984916015794,0.9997774701508398,1,0.09148962744493927,0.9085103725550607,1,0.03172441770430475,0.9682755822956953
AP00603,1,0.0010233087511528627,0.9989766912488471,1,0.0002656538034204736,0.9997343461965795,1,0.0020752821705239954,0.997924717829476,1,0.0011214149083657772,0.9988785850916342
AP00604,1,0.006319500518273569,0.9936804994817264,1,0.008675247536890973,0.991324752463109,1,0.02204293293595405,0.977957067064046,1,0.012345893663706198,0.9876541063362937
AP00605,1,0.04548084098604932,0.9545191590139507,1,0.005643071166675506,0.9943569288333245,1,0.0016729251370968257,0.9983270748629032,1,0.017598945763273883,0.9824010542367261
AP00606,1,0.0015430399663396432,0.9984569600336604,1,7.707663630374118e-05,0.9999229233636963,1,0.00013684893117282826,0.9998631510688272,1,0.0005856551779387376,0.9994143448220613
AP00607,1,0.009362068459635053,0.990637931540365,1,0.0034567102164985153,0.9965432897835015,1,0.24029416767525158,0.7597058323247484,1,0.08437098211712839,0.9156290178828717
AP00608,1,0.08526256819098632,0.9147374318090137,1,0.002197825426773825,0.9978021745732262,1,0.00048053640213541193,0.9995194635978646,1,0.029313643339965185,0.9706863566600349
AP00609,1,0.010050065807375774,0.9899499341926242,1,0.0012318656757793756,0.9987681343242206,1,0.11098367927662423,0.8890163207233758,1,0.040755203586593125,0.9592447964134069
AP00610,1,0.010640036478390291,0.9893599635216097,1,0.0008774868354183285,0.9991225131645817,1,0.0009417449530263466,0.9990582550469737,1,0.004153089422278322,0.9958469105777216
AP00611,1,0.0944370957861409,0.9055629042138591,1,0.0005965517416840482,0.999403448258316,1,0.004286550906235864,0.9957134490937641,1,0.0331067328113536,0.9668932671886464
AP00612,0,0.9999999972892942,2.7107057732785974e-09,0,0.9995710129693826,0.0004289870306174803,0,0.9994852192535391,0.0005147807464608928,0,0.9996854098374053,0.0003145901625947155
AP00613,1,0.052835244999133835,0.9471647550008662,1,0.015264596427509991,0.98473540357249,1,0.004189670329176276,0.9958103296708237,1,0.0240965039186067,0.9759034960813934
AP00614,1,0.05044053402456916,0.9495594659754308,1,0.0004740222403976091,0.9995259777596024,1,0.01072637380707575,0.9892736261929242,1,0.02054697669068084,0.9794530233093193
AP00615,1,0.009371301582194014,0.990628698417806,1,4.8586108438608555e-05,0.9999514138915614,1,0.0010772249930174338,0.9989227750069826,1,0.0034990375612166855,0.9965009624387834
AP00616,1,0.017747753926948273,0.9822522460730517,1,0.007059859640896393,0.9929401403591036,1,0.010933679794234874,0.9890663202057651,1,0.011913764454026513,0.9880862355459735
AP00617,1,0.010852093306519262,0.9891479066934807,1,0.0030223007393125334,0.9969776992606875,1,0.004468346829669345,0.9955316531703307,1,0.00611424695850038,0.9938857530414996
AP00618,1,0.013113615112649302,0.9868863848873507,1,0.0005101061686112462,0.9994898938313888,1,0.15305589535224384,0.8469441046477562,1,0.05555987221116813,0.9444401277888318
AP00619,1,0.009525228134831143,0.9904747718651689,1,0.0008646119563975319,0.9991353880436025,1,0.23261121020998532,0.7673887897900147,1,0.08100035010040467,0.9189996498995954
AP00620,1,0.008226008494994885,0.9917739915050051,1,0.001572770441421234,0.9984272295585788,1,0.08283732474103322,0.9171626752589668,1,0.030878701225816447,0.9691212987741835
AP00621,1,0.030996268595857357,0.9690037314041426,0,0.8045634119385475,0.19543658806145245,1,0.06083022009228245,0.9391697799077176,0,0.29879663354222913,0.7012033664577708
AP00622,1,0.0264132345823469,0.9735867654176531,0,0.8186844275942362,0.18131557240576374,1,0.024502831227696698,0.9754971687723033,0,0.2898668311347599,0.71013316886524
AP00623,1,0.00032904398126021306,0.9996709560187398,1,0.00042855605318725676,0.9995714439468127,1,0.0004947805765028734,0.9995052194234971,1,0.00041746020365011444,0.9995825397963499
AP00624,1,0.12014471525607417,0.8798552847439258,1,0.0024737316150115207,0.9975262683849885,1,0.0012942084806473186,0.9987057915193527,1,0.04130421845057767,0.9586957815494225
AP00625,0,0.525034257995041,0.474965742004959,1,0.019088021815292677,0.9809119781847073,1,0.04704805998726036,0.9529519400127396,0,0.19705677993253135,0.8029432200674687
AP00626,1,0.16586770645934146,0.8341322935406585,1,0.03883622869721792,0.9611637713027821,1,0.02406664736138897,0.975933352638611,1,0.07625686083931611,0.9237431391606838
AP00627,1,0.13615571415955874,0.8638442858404413,1,0.03797604845880098,0.962023951541199,1,0.04252377592211953,0.9574762240778805,1,0.07221851284682641,0.9277814871531737
AP00628,1,0.1809276896930001,0.8190723103069999,1,0.002040087249336575,0.9979599127506634,1,0.004536607212544896,0.9954633927874551,1,0.06250146138496053,0.9374985386150394
AP00629,1,0.04306840080219365,0.9569315991978063,1,0.002344595357455792,0.9976554046425442,1,0.0009649967320088937,0.9990350032679911,1,0.015459330963886112,0.9845406690361139
AP00630,1,0.2816739960144009,0.7183260039855991,0,0.9472085850123052,0.052791414987694754,0,0.9975596883944565,0.0024403116055434267,0,0.7421474231403876,0.25785257685961244
AP00631,1,0.007348247489843529,0.9926517525101565,1,0.048498418823227474,0.9515015811767725,1,0.016659818049842512,0.9833401819501575,1,0.02416882812097117,0.9758311718790288
AP00632,1,0.01784970322182544,0.9821502967781746,0,0.6723420216850203,0.32765797831497967,0,0.6093834612141203,0.39061653878587965,0,0.4331917287069887,0.5668082712930113
AP00633,1,0.07544042476106949,0.9245595752389305,0,0.6088494408916609,0.391150559108339,0,0.9450439801234721,0.05495601987652785,0,0.5431112819254008,0.4568887180745991
AP00634,1,0.03680713519014778,0.9631928648098522,1,0.09656051363040563,0.9034394863695944,0,0.6729926543376765,0.32700734566232353,0,0.26878676771940996,0.7312132322805901
AP00635,1,0.07518380701882399,0.924816192981176,0,0.6720979924933022,0.3279020075066979,0,0.9737695944684301,0.026230405531569904,0,0.5736837979935188,0.42631620200648124
AP00636,1,0.15561056396824047,0.8443894360317595,0,0.9743819062967676,0.025618093703232377,0,0.8846975994294459,0.11530240057055405,0,0.6715633565648179,0.32843664343518203
AP00637,1,0.13099835088621636,0.8690016491137836,0,0.9774133606477607,0.022586639352239257,0,0.852149829637934,0.14785017036206607,0,0.6535205137239704,0.34647948627602965
AP00638,1,0.030540076110646908,0.9694599238893531,1,0.0018884225096287288,0.9981115774903713,1,0.14871244918051474,0.8512875508194853,1,0.060380315933596794,0.9396196840664032
AP00639,1,0.03627156297358913,0.9637284370264109,1,0.07503660605080997,0.92496339394919,1,0.44827072012836455,0.5517292798716354,1,0.18652629638425455,0.8134737036157454
AP00640,1,0.21916320694443936,0.7808367930555606,0,0.7580938108841715,0.24190618911582853,0,0.8667521547686001,0.1332478452313999,0,0.6146697241990703,0.38533027580092966
AP00641,0,0.9564399439618044,0.04356005603819555,0,0.9992198338150147,0.0007801661849852785,0,0.99834801634945,0.0016519836505499905,0,0.9846692647087565,0.015330735291243605
AP00642,0,0.8211911062261685,0.1788088937738315,0,0.9986251902653059,0.0013748097346940843,0,0.9909168615727247,0.009083138427275211,0,0.9369110526880663,0.0630889473119336
AP00643,0,0.9612794174532066,0.03872058254679341,0,0.9994243544311908,0.0005756455688092282,0,0.9988420304182064,0.0011579695817936343,0,0.9865152674342013,0.01348473256579876
AP00644,0,0.8175895179351306,0.18241048206486943,0,0.9974807714608808,0.0025192285391192532,0,0.9922633644503133,0.007736635549686729,0,0.9357778846154415,0.06422211538455848
AP00645,0,0.9548677092393928,0.045132290760607235,0,0.9983755590430509,0.0016244409569491887,0,0.9985408488356218,0.001459151164378209,0,0.9839280390393551,0.01607196096064488
AP00646,1,0.20845254586797524,0.7915474541320248,1,0.0009862426244843236,0.9990137573755157,1,0.014274008797001136,0.9857259912029989,1,0.07457093242982023,0.9254290675701798
AP00647,1,0.003451338947620397,0.9965486610523796,1,0.0012176335297643393,0.9987823664702357,1,0.12906737120760536,0.8709326287923946,1,0.04457878122833003,0.95542121877167
AP00648,1,0.0019498366433136072,0.9980501633566864,1,0.00011715142982315907,0.9998828485701768,1,0.000291486895672155,0.9997085131043278,1,0.000786158322936307,0.9992138416770637
AP00649,1,0.013136284090381478,0.9868637159096185,1,0.05464240248605057,0.9453575975139494,1,0.0283755696839747,0.9716244303160253,1,0.03205141875346892,0.967948581246531
AP00650,1,0.02386543551655307,0.9761345644834469,1,0.05359207148635137,0.9464079285136486,1,0.01757849619802543,0.9824215038019746,1,0.031678667733643286,0.9683213322663567
AP00651,1,0.01967876134591451,0.9803212386540855,1,0.0011358805670199645,0.99886411943298,1,0.0008203179537434879,0.9991796820462565,1,0.007211653288892654,0.9927883467111074
AP00652,1,0.016095447389921858,0.9839045526100781,1,0.0006534806997589016,0.9993465193002411,1,0.05945215556409145,0.9405478444359086,1,0.025400361217924067,0.974599638782076
AP00653,1,0.034848582896493174,0.9651514171035068,1,0.36456625483637006,0.6354337451636299,0,0.6968660700793811,0.30313392992061894,0,0.3654269692707481,0.634573030729252
AP00654,1,0.013680921649960265,0.9863190783500397,1,0.0001498617550989012,0.9998501382449011,1,0.0159501321508011,0.9840498678491989,1,0.009926971851953422,0.9900730281480467
AP00655,1,0.014423892583354081,0.9855761074166459,1,0.008715395463269604,0.9912846045367304,1,0.05865010583056818,0.9413498941694318,1,0.027263131292397286,0.9727368687076027
AP00656,1,0.04288023200307722,0.9571197679969228,1,0.07854598157589332,0.9214540184241067,1,0.05271827733288714,0.9472817226671129,1,0.0580481636372859,0.9419518363627141
AP00657,1,0.01726011114143544,0.9827398888585646,1,0.3968113921744708,0.6031886078255292,0,0.5329382576460429,0.46706174235395714,0,0.3156699203206497,0.6843300796793503
AP00658,1,0.02281817534088859,0.9771818246591114,1,0.0001261309276349154,0.9998738690723651,1,0.00021330221124671311,0.9997866977887533,1,0.007719202826590073,0.99228079717341
AP00659,1,0.25935151936286804,0.740648480637132,1,0.001660300707024498,0.9983396992929755,1,0.006921407938558444,0.9930785920614416,1,0.089311076002817,0.910688923997183
AP00660,1,0.05717620405522206,0.9428237959447779,1,0.00027043348614586016,0.9997295665138541,1,0.023394663767998036,0.976605336232002,1,0.026947100436455318,0.9730528995635447
AP00661,1,0.011800669382622142,0.9881993306173779,1,4.7924336765814424e-05,0.9999520756632342,1,0.0020303980999399895,0.99796960190006,1,0.004626330606442648,0.9953736693935573
AP00662,1,0.011791780865006984,0.988208219134993,1,0.00038464432233276113,0.9996153556776672,1,0.001368223100699617,0.9986317768993004,1,0.004514882762679788,0.9954851172373202
AP00663,1,0.0104150686120279,0.9895849313879721,1,0.00016850048154304353,0.999831499518457,1,0.0003168331466276708,0.9996831668533723,1,0.003633467413399538,0.9963665325866004
AP00664,1,0.08842276402981553,0.9115772359701845,1,0.0006629348908769872,0.999337065109123,1,0.00036299325183708486,0.9996370067481629,1,0.029816230724176534,0.9701837692758235
AP00665,1,0.0063627617257915325,0.9936372382742085,1,0.00013701372925634114,0.9998629862707437,1,0.00014921995758776507,0.9998507800424122,1,0.0022163318042118796,0.9977836681957881
AP00666,0,0.9837753928519662,0.016224607148033796,0,0.9998868976927223,0.00011310230727765902,0,0.9999494789657537,5.052103424630126e-05,0,0.9945372565034808,0.005462743496519252
AP00667,0,0.9996838131196584,0.0003161868803416238,0,0.9999029535561813,9.704644381866116e-05,0,0.9998784562187255,0.00012154378127453946,0,0.999821740964855,0.00017825903514494148
AP00668,0,0.9996434039641251,0.00035659603587494146,0,0.9999310131331287,6.89868668712891e-05,0,0.9999336514815899,6.63485184101084e-05,0,0.9998360228596145,0.00016397714038544634
AP00669,0,0.9997286886507324,0.00027131134926756625,0,0.9999652404857069,3.475951429312543e-05,0,0.9998706217025218,0.00012937829747811772,0,0.9998548502796537,0.00014514972034626982
AP00670,0,0.9991648221316222,0.0008351778683778209,0,0.9997353068614268,0.00026469313857322146,0,0.9997462667037751,0.00025373329622493273,0,0.9995487985656081,0.00045120143439199165
AP00671,0,0.9992606537447153,0.0007393462552847428,0,0.9998968185539576,0.0001031814460423641,0,0.9998495479816466,0.00015045201835345117,0,0.9996690067601065,0.0003309932398935193
AP00672,1,0.3256075660745147,0.6743924339254853,0,0.9281038166769736,0.07189618332302636,0,0.8996022641144317,0.10039773588556833,0,0.7177712156219732,0.2822287843780267
AP00673,1,0.10409329443363469,0.8959067055663653,1,0.11937907422743743,0.8806209257725626,0,0.7650094054218978,0.2349905945781022,0,0.3294939246943233,0.6705060753056767
AP00674,1,0.06245084668740197,0.937549153312598,0,0.7252979149203852,0.2747020850796148,0,0.979096946155978,0.02090305384402199,0,0.5889485692545884,0.4110514307454116
AP00675,0,0.6310261250737564,0.36897387492624356,0,0.6882720388049488,0.31172796119505125,1,0.4872150012025175,0.5127849987974825,0,0.6021710550270742,0.39782894497292576
AP00676,1,0.0004956302746490504,0.999504369725351,1,0.00019842310186790613,0.9998015768981321,1,0.001934133435664176,0.9980658665643358,1,0.0008760622707270441,0.9991239377292729
AP00677,1,0.0001279417630990487,0.999872058236901,1,0.0003518927637172764,0.9996481072362827,1,0.001063335227996176,0.9989366647720038,1,0.0005143899182708337,0.9994856100817291
AP00678,1,0.18266829247463356,0.8173317075253664,1,0.027797727222728552,0.9722022727772714,1,0.1899003733615796,0.8100996266384204,1,0.13345546435298059,0.8665445356470194
AP00679,1,0.006270561438434408,0.9937294385615656,1,0.0015106073369269835,0.998489392663073,1,0.0009052610820881046,0.9990947389179119,1,0.002895476619149832,0.9971045233808503
AP00680,1,0.008500567711808404,0.9914994322881916,1,0.024058201038347105,0.9759417989616529,1,0.006286962668669349,0.9937130373313307,1,0.012948577139608286,0.9870514228603917
AP00681,1,0.19673999499886163,0.8032600050011384,1,0.001690025961111008,0.998309974038889,1,0.015129825623305337,0.9848701743766947,1,0.07118661552775933,0.9288133844722407
AP00682,1,0.09199649405065202,0.908003505949348,1,0.09019967158767772,0.9098003284123223,1,0.32610593478952576,0.6738940652104742,1,0.16943403347595185,0.8305659665240482
AP00683,1,0.003682667137065443,0.9963173328629346,1,0.0028982014516352184,0.9971017985483648,1,0.007986396243762406,0.9920136037562376,1,0.004855754944154356,0.9951442450558456
AP00684,1,2.925211991522403e-07,0.9999997074788008,1,0.007242748401190213,0.9927572515988098,1,0.02954013859966287,0.9704598614003371,1,0.012261059840684077,0.987738940159316
AP00685,1,0.012065680291089231,0.9879343197089108,1,0.0013243515940656314,0.9986756484059344,1,0.06273388009813718,0.9372661199018628,1,0.025374637327764016,0.974625362672236
AP00686,1,0.13736263097653223,0.8626373690234678,1,8.9118730669413e-05,0.9999108812693306,1,0.0002313510106606298,0.9997686489893394,1,0.04589436690595409,0.9541056330940458
AP00687,0,0.9657823411783395,0.03421765882166055,0,0.9656559383646156,0.03434406163538437,0,0.9646559406880567,0.03534405931194329,0,0.9653647400770039,0.03463525992299607
AP00688,1,0.46526148940549705,0.534738510594503,1,0.43781995889624625,0.5621800411037537,1,0.2971544486327813,0.7028455513672187,1,0.4000786323115082,0.5999213676884918
AP00689,1,0.04975867900035702,0.950241320999643,1,0.13636416380434502,0.863635836195655,1,0.276855203812441,0.723144796187559,1,0.15432601553904768,0.8456739844609523
AP00690,1,0.03731366240009282,0.9626863375999072,1,0.17088044758942433,0.8291195524105757,1,0.3425866335533191,0.6574133664466809,1,0.1835935811809454,0.8164064188190546
AP00691,1,0.01008024318418288,0.9899197568158171,1,1.2359416866281059e-05,0.9999876405831337,1,0.00013101915463897829,0.999868980845361,1,0.003407873918562713,0.9965921260814373
AP00692,1,0.0061801824347833545,0.9938198175652166,1,0.0008560899716574255,0.9991439100283426,1,0.003376601903568366,0.9966233980964316,1,0.003470958103336382,0.9965290418966637
