# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_pm_156,1,0.29644309218598386,0.7035569078140161,1,0.3665079373439071,0.6334920626560929,1,0.31335386007939237,0.6866461399206076,1,0.32543496320309445,0.6745650367969055
peptide_pm_157,1,0.0712836403868905,0.9287163596131095,1,0.16214467875875427,0.8378553212412457,1,0.14105421855739375,0.8589457814426062,1,0.1248275125676795,0.8751724874323205
peptide_pm_158,1,0.04811702765120218,0.9518829723487978,1,0.14079991001016856,0.8592000899898314,1,0.08430565944609192,0.9156943405539081,1,0.09107419903582088,0.9089258009641791
peptide_pm_159,1,0.0834693738061889,0.9165306261938111,1,0.2225116393474873,0.7774883606525127,1,0.1796075968068207,0.8203924031931793,1,0.1618628699868323,0.8381371300131676
peptide_pm_160,1,0.11187077049169114,0.8881292295083089,1,0.19574879160327652,0.8042512083967235,1,0.25079324326816554,0.7492067567318345,1,0.18613760178771108,0.8138623982122889
peptide_pm_161,1,0.1847057872277459,0.8152942127722541,1,0.3372609749817307,0.6627390250182693,1,0.2579752126465027,0.7420247873534973,1,0.2599806582853264,0.7400193417146737
peptide_pm_162,1,0.07017769287958753,0.9298223071204125,1,0.13161846705314362,0.8683815329468564,1,0.1364320415848188,0.8635679584151812,1,0.11274273383918332,0.8872572661608166
peptide_pm_163,1,0.12180701050055165,0.8781929894994484,1,0.1829367134728952,0.8170632865271048,1,0.24703874852750085,0.7529612514724991,1,0.18392749083364923,0.8160725091663509
peptide_pm_164,1,0.18404739991658736,0.8159526000834126,1,0.42668848161386863,0.5733115183861314,1,0.2850844964011874,0.7149155035988126,1,0.2986067926438811,0.7013932073561189
peptide_pm_165,1,0.058827739549746516,0.9411722604502535,1,0.08333950954085612,0.9166604904591439,1,0.05459586921060244,0.9454041307893976,1,0.0655877061004017,0.9344122938995983
peptide_pm_166,1,0.1129762788346389,0.8870237211653611,1,0.22971704776435964,0.7702829522356404,1,0.14885804726863228,0.8511419527313677,1,0.16385045795587694,0.8361495420441231
peptide_pm_167,1,0.030402632804576224,0.9695973671954238,1,0.05795283147979513,0.9420471685202049,1,0.08301659383349547,0.9169834061665045,1,0.05712401937262227,0.9428759806273778
peptide_pm_168,1,0.07444118523041465,0.9255588147695853,1,0.1114028561225403,0.8885971438774597,1,0.10651022700853285,0.8934897729914671,1,0.09745142278716261,0.9025485772128374
peptide_pm_169,1,0.1019753889318864,0.8980246110681136,1,0.43889600112129445,0.5611039988787055,1,0.3022156667499122,0.6977843332500878,1,0.2810290189343643,0.7189709810656356
peptide_pm_170,1,0.1593593670176746,0.8406406329823254,1,0.30872667795381126,0.6912733220461887,1,0.2579752126465027,0.7420247873534973,1,0.24202041920599618,0.7579795807940037
peptide_pm_171,1,0.1747833182639198,0.8252166817360802,1,0.4411514741136273,0.5588485258863727,1,0.26106350960730185,0.7389364903926982,1,0.292332767328283,0.7076672326717169
peptide_pm_172,1,0.12766400544967715,0.8723359945503228,1,0.1903363624138732,0.8096636375861268,1,0.22905512782209925,0.7709448721779008,1,0.18235183189521653,0.8176481681047835
peptide_pm_173,1,0.031215632470391608,0.9687843675296084,1,0.08042530093392741,0.9195746990660726,1,0.08128707209170716,0.9187129279082928,1,0.06430933516534205,0.935690664834658
peptide_pm_174,1,0.09389685978798412,0.9061031402120159,1,0.14390996663883637,0.8560900333611636,1,0.15647317523778959,0.8435268247622104,1,0.1314266672215367,0.8685733327784634
peptide_pm_175,1,0.0658478490958948,0.9341521509041052,1,0.12199046659155244,0.8780095334084476,1,0.12422160367325219,0.8757783963267478,1,0.10401997312023314,0.895980026879767
peptide_pm_176,1,0.1021549745380651,0.8978450254619349,1,0.42269523346006477,0.5773047665399352,1,0.2868023072582263,0.7131976927417737,1,0.2705508384187854,0.7294491615812145
peptide_pm_177,1,0.11062394902795969,0.8893760509720403,1,0.18200421613923645,0.8179957838607635,1,0.17684334633381504,0.823156653666185,1,0.15649050383367039,0.8435094961663298
peptide_pm_178,1,0.13798244630772527,0.8620175536922747,1,0.14934268763536596,0.850657312364634,1,0.1112756000480033,0.8887243999519967,1,0.13286691133036485,0.8671330886696351
peptide_pm_179,1,0.029780620855658912,0.9702193791443411,1,0.0761706704526861,0.9238293295473139,1,0.06438442626728913,0.9356155737327109,1,0.05677857252521138,0.9432214274747887
peptide_pm_180,1,0.21275630500851184,0.7872436949914882,1,0.3532375298801438,0.6467624701198562,1,0.3063298202908633,0.6936701797091367,1,0.2907745517265063,0.7092254482734935
peptide_pm_181,1,0.05352157619170261,0.9464784238082974,1,0.16747700600819804,0.832522993991802,1,0.06747623832462157,0.9325237616753784,1,0.09615827350817407,0.903841726491826
peptide_pm_182,1,0.12514517683237825,0.8748548231676218,1,0.21682531596990762,0.7831746840300924,1,0.21273346316525776,0.7872665368347422,1,0.18490131865584788,0.8150986813441521
peptide_pm_183,1,0.07598459022523496,0.924015409774765,1,0.10332889442806581,0.8966711055719342,1,0.19628373636767316,0.8037162636323268,1,0.12519907367365798,0.874800926326342
peptide_pm_184,1,0.06752376632454993,0.9324762336754501,1,0.21903107226349228,0.7809689277365077,1,0.1537245517386382,0.8462754482613618,1,0.14675979677556014,0.8532402032244398
peptide_pm_185,1,0.04393142325179977,0.9560685767482002,1,0.0692621390352729,0.9307378609647271,1,0.10042611476742525,0.8995738852325748,1,0.07120655901816597,0.9287934409818339
peptide_pm_186,1,0.049119888858074834,0.9508801111419252,1,0.16106516913229563,0.8389348308677044,1,0.06565530300517997,0.93434469699482,1,0.09194678699851681,0.9080532130014832
peptide_pm_187,1,0.06422923638900047,0.9357707636109995,1,0.08349944820763822,0.9165005517923618,1,0.11851680289967337,0.8814831971003266,1,0.08874849583210402,0.9112515041678959
peptide_pm_188,1,0.14692441198766937,0.8530755880123306,1,0.2173107655848363,0.7826892344151637,1,0.3382418885315277,0.6617581114684723,1,0.23415902203467778,0.7658409779653222
peptide_pm_189,1,0.07875875514111519,0.9212412448588848,1,0.10789311596936879,0.8921068840306312,1,0.21624501733786505,0.783754982662135,1,0.13429896281611634,0.8657010371838836
peptide_pm_190,1,0.07933739038688725,0.9206626096131127,1,0.11556679742461395,0.884433202575386,1,0.12629066780643872,0.8737093321935613,1,0.10706495187264664,0.8929350481273534
peptide_pm_191,1,0.03614541963196127,0.9638545803680387,1,0.06979171010344665,0.9302082898965534,1,0.12686439071935207,0.8731356092806479,1,0.07760050681825333,0.9223994931817466
peptide_pm_192,1,0.11483268248982614,0.8851673175101739,1,0.17515143832891988,0.8248485616710801,1,0.16348329030583353,0.8365167096941665,1,0.15115580370819318,0.8488441962918069
peptide_pm_193,1,0.24894634607308996,0.75105365392691,1,0.25105717644467973,0.7489428235553203,1,0.3367003743760938,0.6632996256239062,1,0.2789012989646212,0.7210987010353788
peptide_pm_194,1,0.061853620740335846,0.9381463792596642,1,0.25607563238015374,0.7439243676198463,1,0.13029940830165732,0.8697005916983427,1,0.1494095538073823,0.8505904461926178
peptide_pm_195,1,0.09557317424183986,0.9044268257581601,1,0.29460845484197073,0.7053915451580293,1,0.20048111995177376,0.7995188800482262,1,0.19688758301186146,0.8031124169881386
peptide_pm_196,1,0.019150316207403262,0.9808496837925967,1,0.1629412451891371,0.8370587548108629,1,0.05611562204331244,0.9438843779566876,1,0.07940239447995094,0.9205976055200491
peptide_pm_197,1,0.05520506072200737,0.9447949392779926,1,0.07649941652028358,0.9235005834797164,1,0.0872832320233351,0.9127167679766649,1,0.07299590308854202,0.927004096911458
peptide_pm_198,1,0.03958242700913461,0.9604175729908654,1,0.20684875125304014,0.7931512487469599,1,0.10306473971579855,0.8969352602842015,1,0.1164986393259911,0.8835013606740089
peptide_pm_199,1,0.09122530288956432,0.9087746971104357,1,0.1628940192895062,0.8371059807104938,1,0.13637625397716624,0.8636237460228338,1,0.1301651920520789,0.869834807947921
peptide_pm_200,1,0.17499032922917823,0.8250096707708218,1,0.4234727194500526,0.5765272805499474,1,0.2270582015066258,0.7729417984933742,1,0.2751737500619522,0.7248262499380478
peptide_pm_201,1,0.19583216121917568,0.8041678387808243,1,0.24791723633284413,0.7520827636671559,1,0.37972505804714696,0.620274941952853,1,0.2744914851997223,0.7255085148002779
peptide_pm_202,1,0.1001130634014279,0.8998869365985721,1,0.1748355554544737,0.8251644445455263,1,0.1506105642901695,0.8493894357098305,1,0.14185306104869036,0.8581469389513097
peptide_pm_203,1,0.12481657171247718,0.8751834282875228,1,0.1176558849927608,0.8823441150072392,1,0.1504007093405083,0.8495992906594917,1,0.13095772201524877,0.8690422779847512
peptide_pm_204,1,0.053254677503490666,0.9467453224965093,1,0.12964335418094464,0.8703566458190554,1,0.09095104246505104,0.909048957534949,1,0.09128302471649545,0.9087169752835046
peptide_pm_205,1,0.36329340355879536,0.6367065964412046,1,0.4937505633444481,0.5062494366555519,1,0.45091926254867687,0.5490807374513231,1,0.4359877431506401,0.5640122568493598
peptide_pm_206,1,0.14996140855701434,0.8500385914429857,1,0.15469762480227034,0.8453023751977297,1,0.21892429133898017,0.7810757086610198,1,0.17452777489942162,0.8254722251005783
peptide_pm_207,1,0.34910088219327273,0.6508991178067273,0,0.6514238723417064,0.3485761276582936,0,0.511912659871613,0.4880873401283869,0,0.5041458048021974,0.4958541951978026
peptide_pm_208,1,0.0944856136141562,0.9055143863858438,1,0.25528110378610214,0.7447188962138979,1,0.14640826442406707,0.8535917355759329,1,0.16539166060810848,0.8346083393918916
peptide_pm_209,1,0.036856174201870484,0.9631438257981295,1,0.031425549478993675,0.9685744505210063,1,0.034108668670336684,0.9658913313296633,1,0.034130130783733614,0.9658698692162663
peptide_pm_210,1,0.1436596484929492,0.8563403515070508,1,0.17039490273647007,0.8296050972635299,1,0.14791519181487378,0.8520848081851262,1,0.1539899143480977,0.8460100856519023
peptide_pm_211,1,0.04065410758633925,0.9593458924136608,1,0.11737670049393922,0.8826232995060608,1,0.0693153915893997,0.9306846084106003,1,0.07578206655655939,0.9242179334434407
peptide_pm_212,1,0.05357426497797302,0.946425735022027,1,0.23361470687530272,0.7663852931246973,1,0.1694662387458431,0.8305337612541569,1,0.15221840353303961,0.8477815964669605
peptide_pm_213,1,0.03819681988376478,0.9618031801162352,1,0.0882219296063338,0.9117780703936662,1,0.07277288205368448,0.9272271179463155,1,0.06639721051459435,0.9336027894854056
peptide_pm_214,1,0.07850774986065112,0.9214922501393489,1,0.16101460603427542,0.8389853939657246,1,0.14716109045470327,0.8528389095452967,1,0.12889448211654328,0.8711055178834567
peptide_pm_215,1,0.24083485188343046,0.7591651481165695,1,0.4959464057008065,0.5040535942991935,1,0.33695871890912377,0.6630412810908762,1,0.35791332549778687,0.6420866745022131
peptide_pm_216,1,0.043917649199000985,0.956082350800999,1,0.11868002615676965,0.8813199738432304,1,0.0972009513829446,0.9027990486170554,1,0.0865995422462384,0.9134004577537617
peptide_pm_217,1,0.008404199471492402,0.9915958005285076,1,0.01604907222364027,0.9839509277763597,1,0.02261253391605611,0.9773874660839439,1,0.015688601870396262,0.9843113981296038
peptide_pm_218,1,0.06274460527599424,0.9372553947240058,1,0.14846705288114082,0.8515329471188592,1,0.15792700621554367,0.8420729937844563,1,0.12304622145755957,0.8769537785424405
peptide_pm_219,1,0.03489230189847714,0.9651076981015229,1,0.09487959420299574,0.9051204057970043,1,0.07979724337775462,0.9202027566222454,1,0.06985637982640917,0.9301436201735909
peptide_pm_220,1,0.07332386009343939,0.9266761399065606,1,0.15827589646492568,0.8417241035350743,1,0.13541285064383868,0.8645871493561613,1,0.12233753573406791,0.8776624642659322
peptide_pm_221,1,0.0332679725005075,0.9667320274994925,1,0.18797810579761232,0.8120218942023877,1,0.15693904918144397,0.843060950818556,1,0.1260617091598546,0.8739382908401453
peptide_pm_222,1,0.0458904758384161,0.9541095241615839,1,0.0921944545734803,0.9078055454265197,1,0.048087538372409755,0.9519124616275902,1,0.06205748959476872,0.9379425104052311
peptide_pm_223,1,0.042361970354044765,0.9576380296459552,1,0.06280648950105683,0.9371935104989432,1,0.05248471921383402,0.947515280786166,1,0.052551059689645206,0.9474489403103549
peptide_pm_224,1,0.21759805896623774,0.7824019410337623,1,0.3857637775614631,0.6142362224385369,1,0.32118819764456263,0.6788118023554374,1,0.3081833447240878,0.6918166552759121
peptide_pm_225,1,0.0958526342505891,0.9041473657494109,1,0.2154275657436605,0.7845724342563395,1,0.1247934762065066,0.8752065237934934,1,0.14535789206691874,0.8546421079330813
peptide_pm_226,1,0.20250485173641775,0.7974951482635823,1,0.2557321299895543,0.7442678700104457,1,0.2467031674796777,0.7532968325203223,1,0.23498004973521658,0.7650199502647834
peptide_pm_227,1,0.18071434919704854,0.8192856508029515,1,0.25138289907817857,0.7486171009218214,1,0.2794622707103558,0.7205377292896442,1,0.23718650632852764,0.7628134936714724
peptide_pm_228,1,0.12338086099618695,0.876619139003813,1,0.1652162772403537,0.8347837227596463,1,0.22866458486228125,0.7713354151377187,1,0.17242057436627398,0.827579425633726
peptide_pm_229,1,0.08986415487411625,0.9101358451258837,1,0.1982105942709833,0.8017894057290167,1,0.14852819636423642,0.8514718036357636,1,0.14553431516977866,0.8544656848302212
peptide_pm_230,1,0.2544249609663892,0.7455750390336108,1,0.41087406876701604,0.589125931232984,1,0.39792037941894753,0.6020796205810525,1,0.35440646971745093,0.6455935302825492
peptide_pm_231,1,0.13112237966599016,0.8688776203340098,1,0.1782658673915415,0.8217341326084585,1,0.1770739721319321,0.8229260278680679,1,0.16215407306315457,0.8378459269368456
peptide_pm_232,1,0.3315526981337189,0.6684473018662811,1,0.3488168048339697,0.6511831951660303,1,0.3055757743461426,0.6944242256538574,1,0.32864842577127706,0.6713515742287229
peptide_pm_233,1,0.04849581622000565,0.9515041837799944,1,0.08805779976085482,0.9119422002391452,1,0.06532160181464797,0.934678398185352,1,0.06729173926516947,0.9327082607348305
peptide_pm_234,1,0.06847009441366991,0.9315299055863301,1,0.14913164814122604,0.850868351858774,1,0.0899498675804622,0.9100501324195378,1,0.10251720337845271,0.8974827966215472
peptide_pm_235,1,0.036657810306773286,0.9633421896932267,1,0.074406798939195,0.925593201060805,1,0.07076104423263829,0.9292389557673617,1,0.06060855115953553,0.9393914488404645
peptide_pm_236,1,0.16604089814359047,0.8339591018564095,1,0.16974478101318724,0.8302552189868128,1,0.16252490345876858,0.8374750965412314,1,0.16610352753851543,0.8338964724614847
peptide_pm_237,1,0.10034755771888526,0.8996524422811147,1,0.21919776207336217,0.7808022379266378,1,0.12784265973986952,0.8721573402601305,1,0.14912932651070565,0.8508706734892942
peptide_pm_238,1,0.06424764971517538,0.9357523502848246,1,0.10728699147858478,0.8927130085214152,1,0.11439777232506909,0.8856022276749309,1,0.09531080450627642,0.9046891954937236
peptide_pm_239,1,0.08611034884247926,0.9138896511575207,1,0.218759848988896,0.781240151011104,1,0.09627462331238279,0.9037253766876172,1,0.13371494038125267,0.8662850596187474
peptide_pm_240,1,0.03417428716596049,0.9658257128340395,1,0.05256402382513814,0.9474359761748619,1,0.05300328765591622,0.9469967123440838,1,0.04658053288233829,0.9534194671176617
peptide_pm_241,1,0.04131538472170815,0.9586846152782919,1,0.07187206167022586,0.9281279383297741,1,0.07607321009934576,0.9239267899006542,1,0.06308688549709325,0.9369131145029067
peptide_pm_242,1,0.29571319349637526,0.7042868065036247,0,0.5138625575020883,0.48613744249791163,1,0.412571311102485,0.587428688897515,0,0.4073823540336495,0.5926176459663505
peptide_pm_243,1,0.1435044478114963,0.8564955521885037,1,0.1453012973826977,0.8546987026173023,1,0.14286255766785216,0.8571374423321478,1,0.1438894342873487,0.8561105657126514
peptide_pm_244,1,0.047008116214544815,0.9529918837854552,1,0.07187206167022586,0.9281279383297741,1,0.07607321009934576,0.9239267899006542,1,0.06498446266137214,0.9350155373386277
peptide_pm_245,1,0.048270409269046244,0.9517295907309538,1,0.09719134337310675,0.9028086566268932,1,0.17270827256722387,0.8272917274327761,1,0.10605667506979229,0.8939433249302077
peptide_pm_246,1,0.10601402956746842,0.8939859704325316,1,0.209476543210807,0.790523456789193,1,0.20582172450040404,0.794178275499596,1,0.17377076575955983,0.8262292342404401
peptide_pm_247,1,0.042636250802588926,0.9573637491974111,1,0.1456495474410917,0.8543504525589083,1,0.0779756676012281,0.9220243323987719,1,0.0887538219483029,0.9112461780516972
peptide_pm_248,1,0.027647473525704958,0.972352526474295,1,0.09490499500406047,0.9050950049959395,1,0.052070271480600616,0.9479297285193994,1,0.05820758000345535,0.9417924199965446
peptide_pm_249,1,0.04686625120542098,0.953133748794579,1,0.12787584165650723,0.8721241583434928,1,0.10654785535150624,0.8934521446484938,1,0.09376331607114481,0.9062366839288553
peptide_pm_250,1,0.10326626465470823,0.8967337353452918,1,0.1875569385432999,0.8124430614567001,1,0.17905326140937083,0.8209467385906292,1,0.15662548820245967,0.8433745117975403
peptide_pm_251,1,0.17881778649347646,0.8211822135065235,1,0.3956448002333067,0.6043551997666933,1,0.39523101715896103,0.604768982841039,1,0.32323120129524807,0.6767687987047518
peptide_pm_252,1,0.08440708275801478,0.9155929172419852,1,0.1485240889566518,0.8514759110433482,1,0.11490740409033307,0.8850925959096669,1,0.11594619193499989,0.8840538080650001
peptide_pm_253,1,0.46549939489171743,0.5345006051082826,0,0.6385300879517701,0.3614699120482299,0,0.6033831425373679,0.3966168574626321,0,0.5691375417936185,0.4308624582063815
peptide_pm_254,1,0.261386936100089,0.738613063899911,0,0.5124789543623154,0.4875210456376846,1,0.3991856435745901,0.6008143564254099,0,0.3910171780123315,0.6089828219876684
peptide_pm_255,1,0.035655243904486045,0.964344756095514,1,0.04171409731663789,0.9582859026833621,1,0.08408605473923558,0.9159139452607644,1,0.053818465320119836,0.9461815346798802
peptide_pm_256,1,0.254240557086165,0.745759442913835,1,0.3217189674173663,0.6782810325826337,1,0.3634688553019726,0.6365311446980274,1,0.3131427932685013,0.6868572067314987
peptide_pm_257,1,0.09252047303794964,0.9074795269620504,1,0.20900138463039974,0.7909986153696003,1,0.15543038704943646,0.8445696129505635,1,0.15231741490592862,0.8476825850940714
peptide_pm_258,1,0.18704049335027917,0.8129595066497208,1,0.37652515162559386,0.6234748483744061,1,0.2922274748122863,0.7077725251877137,1,0.28526437326271975,0.7147356267372803
peptide_pm_259,1,0.049701723656561336,0.9502982763434387,1,0.20648551579568553,0.7935144842043145,1,0.09190680200316426,0.9080931979968357,1,0.1160313471518037,0.8839686528481963
peptide_pm_260,1,0.13756396257220405,0.862436037427796,1,0.11087658883810902,0.889123411161891,1,0.16860930090106008,0.8313906990989399,1,0.13901661743712437,0.8609833825628757
peptide_pm_261,1,0.17184558968700547,0.8281544103129945,1,0.3235961241029748,0.6764038758970252,1,0.2832257868259196,0.7167742131740804,1,0.25955583353863326,0.7404441664613667
peptide_pm_262,1,0.04359787255331615,0.9564021274466838,1,0.19173806737635402,0.808261932623646,1,0.10936828717344504,0.890631712826555,1,0.11490140903437174,0.8850985909656283
peptide_pm_263,1,0.05576302377956588,0.9442369762204341,1,0.15265156929902046,0.8473484307009795,1,0.09538786691456302,0.904612133085437,1,0.10126748666438312,0.8987325133356169
peptide_pm_264,1,0.08579769414327931,0.9142023058567207,1,0.1520315101276265,0.8479684898723735,1,0.1538908039209943,0.8461091960790057,1,0.1305733360639667,0.8694266639360334
peptide_pm_265,1,0.03408248478965292,0.9659175152103471,1,0.06979171010344665,0.9302082898965534,1,0.08940965235205578,0.9105903476479442,1,0.06442794908171845,0.9355720509182816
peptide_pm_266,1,0.11656083593687827,0.8834391640631217,1,0.1781955467014128,0.8218044532985872,1,0.1712498295204563,0.8287501704795437,1,0.1553354040529158,0.8446645959470841
peptide_pm_267,1,0.15026386947229686,0.8497361305277031,1,0.145540582952841,0.854459417047159,1,0.14549967413123144,0.8545003258687686,1,0.14710137551878977,0.8528986244812103
peptide_pm_268,1,0.2802639855487419,0.7197360144512581,1,0.4094741150123298,0.5905258849876702,1,0.29788038140975226,0.7021196185902477,1,0.3292061606569413,0.6707938393430587
peptide_pm_269,1,0.15335066199559277,0.8466493380044072,1,0.4545502400364505,0.5454497599635495,1,0.2812266287316366,0.7187733712683634,1,0.2963758435878933,0.7036241564121067
peptide_pm_270,1,0.08939166569665391,0.9106083343033461,1,0.16598915455184393,0.8340108454481561,1,0.2154820153109308,0.7845179846890692,1,0.15695427851980956,0.8430457214801904
peptide_pm_271,1,0.05699779872704136,0.9430022012729586,1,0.10500378317075487,0.8949962168292451,1,0.07390397432140938,0.9260960256785906,1,0.07863518540640187,0.9213648145935981
peptide_pm_272,1,0.20694941562215585,0.7930505843778441,1,0.2673033434673776,0.7326966565326224,1,0.21979306542423316,0.7802069345757668,1,0.23134860817125555,0.7686513918287444
peptide_pm_273,1,0.0927827731280505,0.9072172268719495,1,0.18944754268971764,0.8105524573102824,1,0.18803488811170066,0.8119651118882993,1,0.1567550679764896,0.8432449320235104
peptide_pm_274,1,0.04428269761988002,0.95571730238012,1,0.06940458107041458,0.9305954189295854,1,0.08559680640544065,0.9144031935945593,1,0.06642802836524508,0.9335719716347549
peptide_pm_275,1,0.4573079884973681,0.5426920115026319,0,0.5394246237627424,0.46057537623725764,1,0.4878554044031491,0.5121445955968509,0,0.49486267222108654,0.5051373277789135
peptide_pm_276,1,0.11550779480502582,0.8844922051949742,1,0.1484001690144493,0.8515998309855507,1,0.19043756891789865,0.8095624310821014,1,0.15144851091245792,0.8485514890875421
peptide_pm_277,1,0.028194338262330865,0.9718056617376691,1,0.09215220069010621,0.9078477993098938,1,0.07302813878742487,0.9269718612125751,1,0.06445822591328731,0.9355417740867127
peptide_pm_278,1,0.3317852479239367,0.6682147520760633,0,0.5521069820357442,0.44789301796425585,1,0.400674783420193,0.599325216579807,0,0.42818900445995794,0.571810995540042
peptide_pm_279,1,0.1038446479867613,0.8961553520132387,1,0.2306462959112947,0.7693537040887053,1,0.19080012336651353,0.8091998766334865,1,0.17509702242152317,0.824902977578477
peptide_pm_280,1,0.06440692138211201,0.935593078617888,1,0.3583899888805361,0.6416100111194639,1,0.20286635608840586,0.7971336439115941,1,0.208554422117018,0.791445577882982
peptide_pm_281,1,0.0287347758340869,0.9712652241659131,1,0.06163689949884121,0.9383631005011588,1,0.03911180610051779,0.9608881938994822,1,0.0431611604778153,0.9568388395221848
peptide_pm_282,1,0.08284209867609182,0.9171579013239082,1,0.1907752853528062,0.8092247146471938,1,0.16772638382464944,0.8322736161753506,1,0.14711458928451582,0.8528854107154841
peptide_pm_283,1,0.07884383467616429,0.9211561653238357,1,0.15634104699387052,0.8436589530061295,1,0.14983177619387988,0.8501682238061201,1,0.12833888595463824,0.8716611140453617
peptide_pm_284,1,0.018540418085119192,0.9814595819148808,1,0.04040685589377879,0.9595931441062212,1,0.037984106733217504,0.9620158932667825,1,0.03231046023737183,0.9676895397626281
peptide_pm_285,1,0.12160896091188211,0.8783910390881179,1,0.17306053456129122,0.8269394654387088,1,0.14832194790063968,0.8516780520993603,1,0.14766381445793766,0.8523361855420623
peptide_pm_286,1,0.06294271900232573,0.9370572809976743,1,0.1363622455884389,0.8636377544115611,1,0.08112579139146414,0.9188742086085359,1,0.09347691866074292,0.9065230813392571
peptide_pm_287,1,0.21266576589925668,0.7873342341007433,1,0.42438265199906666,0.5756173480009333,1,0.2700454000615967,0.7299545999384033,1,0.30236460598664,0.69763539401336
peptide_pm_288,1,0.03643506875214686,0.9635649312478531,1,0.021465350111715242,0.9785346498882848,1,0.04656379061837401,0.953436209381626,1,0.03482140316074537,0.9651785968392547
peptide_pm_289,1,0.10179925348321606,0.8982007465167839,1,0.11756007560488113,0.8824399243951189,1,0.17317154954684288,0.8268284504531571,1,0.1308436262116467,0.8691563737883534
peptide_pm_290,1,0.10877206557681873,0.8912279344231813,1,0.09790371170752143,0.9020962882924786,1,0.14016926629937354,0.8598307337006265,1,0.11561501452790457,0.8843849854720954
peptide_pm_291,1,0.07567424883789586,0.9243257511621041,1,0.19804864074065898,0.801951359259341,1,0.12294431372460723,0.8770556862753928,1,0.13222240110105402,0.8677775988989459
peptide_pm_292,1,0.03874857711322577,0.9612514228867742,1,0.1510438066728984,0.8489561933271016,1,0.07766495324578249,0.9223350467542175,1,0.08915244567730223,0.9108475543226978
peptide_pm_293,1,0.04318222822191764,0.9568177717780824,1,0.18080441980291284,0.8191955801970872,1,0.08641051721280302,0.913589482787197,1,0.10346572174587783,0.8965342782541222
peptide_pm_294,1,0.09071991487452014,0.9092800851254799,1,0.2408067848778418,0.7591932151221582,1,0.2302973381306168,0.7697026618693832,1,0.18727467929432626,0.8127253207056736
peptide_pm_295,1,0.26069280688362384,0.7393071931163762,0,0.5615362804420079,0.43846371955799207,1,0.4147221640761536,0.5852778359238464,0,0.4123170838005951,0.5876829161994049
peptide_pm_296,1,0.03959634723111938,0.9604036527688806,1,0.09215220069010621,0.9078477993098938,1,0.062335772476678875,0.9376642275233211,1,0.06469477346596815,0.9353052265340317
peptide_pm_297,1,0.06181596312648052,0.9381840368735195,1,0.08675167892309243,0.9132483210769076,1,0.09352603525266578,0.9064739647473342,1,0.08069789243407959,0.9193021075659203
peptide_pm_298,1,0.05574855757917496,0.944251442420825,1,0.08867349240895639,0.9113265075910436,1,0.09111223849714345,0.9088877615028566,1,0.0785114294950916,0.9214885705049083
peptide_pm_299,1,0.010885295389875482,0.9891147046101245,1,0.02017789187517094,0.9798221081248291,1,0.02626331178895569,0.9737366882110443,1,0.019108833018000704,0.9808911669819992
peptide_pm_300,1,0.0813302312878722,0.9186697687121278,1,0.3189327976562656,0.6810672023437344,1,0.18901227089157713,0.8109877291084229,1,0.1964250999452383,0.8035749000547616
peptide_pm_301,1,0.05537129434217836,0.9446287056578216,1,0.14564800751573392,0.8543519924842661,1,0.1351721047753166,0.8648278952246834,1,0.1120638022110763,0.8879361977889237
peptide_pm_302,1,0.0768957388496726,0.9231042611503274,1,0.2389933350102137,0.7610066649897863,1,0.09502238508613148,0.9049776149138685,1,0.13697048631533926,0.8630295136846607
peptide_pm_303,1,0.08825127503333863,0.9117487249666614,1,0.21695729508208095,0.783042704917919,1,0.1917210514805241,0.8082789485194759,1,0.1656432071986479,0.8343567928013521
peptide_pm_304,1,0.08095236395760741,0.9190476360423926,1,0.1557027072245707,0.8442972927754293,1,0.15912097056542562,0.8408790294345744,1,0.13192534724920124,0.8680746527507988
peptide_pm_305,1,0.30978952331889054,0.6902104766811095,1,0.4949291586209532,0.5050708413790468,1,0.39722760200111007,0.6027723979988899,1,0.4006487613136513,0.5993512386863488
peptide_pm_306,1,0.024205410649028702,0.9757945893509713,1,0.12993134109350524,0.8700686589064948,1,0.056479930231657205,0.9435200697683428,1,0.07020556065806371,0.9297944393419364
peptide_pm_307,1,0.02791036634266053,0.9720896336573395,1,0.08904831485933407,0.9109516851406659,1,0.055401796148287774,0.9445982038517122,1,0.057453492450094124,0.9425465075499059
peptide_pm_308,1,0.1016478079244294,0.8983521920755706,1,0.1397351146086908,0.8602648853913092,1,0.1754686793637571,0.8245313206362429,1,0.13895053396562576,0.8610494660343742
peptide_pm_309,1,0.03078725029064444,0.9692127497093556,1,0.039663478121494844,0.9603365218785052,1,0.050166667546399535,0.9498333324536005,1,0.04020579865284627,0.9597942013471538
peptide_pm_310,1,0.14475637193515267,0.8552436280648473,1,0.2903551862415572,0.7096448137584428,1,0.29682446651078176,0.7031755334892182,1,0.24397867489583056,0.7560213251041695
peptide_pm_311,1,0.10150246237676264,0.8984975376232374,1,0.1697117572140655,0.8302882427859345,1,0.27289006896767287,0.7271099310323271,1,0.181368096186167,0.818631903813833
