# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_271,1,0.00024133281191585088,0.9997586671880841,1,0.00033557165908548736,0.9996644283409145,1,0.006560687563537337,0.9934393124364627,1,0.0023791973448462254,0.9976208026551537
peptide_272,1,0.00015579957113731613,0.9998442004288627,1,0.00026375294320046816,0.9997362470567995,1,0.002094065184315763,0.9979059348156842,1,0.0008378725662178491,0.9991621274337822
peptide_273,1,2.688806284922851e-05,0.9999731119371508,1,0.0001268046596830663,0.9998731953403169,1,0.0013920701803626923,0.9986079298196373,1,0.0005152543009649957,0.9994847456990351
peptide_274,1,3.958011935301098e-05,0.999960419880647,1,0.0002082382011724393,0.9997917617988276,1,0.0015371347703045934,0.9984628652296954,1,0.0005949843636100146,0.99940501563639
peptide_275,1,2.4700512755604365e-05,0.9999752994872444,1,0.00015102882787765282,0.9998489711721223,1,0.001065538050840753,0.9989344619491592,1,0.0004137557971580034,0.9995862442028419
peptide_276,1,7.374962530015683e-05,0.9999262503746998,1,0.0005217425495678274,0.9994782574504322,1,0.002037806203502024,0.997962193796498,1,0.000877766126123336,0.9991222338738766
peptide_277,1,3.065078716280034e-05,0.9999693492128372,1,0.00022710854964347327,0.9997728914503565,1,0.00109854447067681,0.9989014555293232,1,0.00045210126916102783,0.9995478987308389
peptide_278,1,4.1212389431777297e-05,0.9999587876105682,1,0.0001348082396886996,0.9998651917603113,1,0.0013064560573881057,0.9986935439426119,1,0.0004941588955028609,0.9995058411044973
peptide_279,1,9.390485469096266e-05,0.999906095145309,1,0.00036783074660395876,0.999632169253396,1,0.004433074699832562,0.9955669253001674,1,0.0016316034337091612,0.9983683965662907
peptide_280,1,6.708285722045737e-05,0.9999329171427795,1,0.0001775399013536072,0.9998224600986464,1,0.0010218947966266212,0.9989781052033734,1,0.00042217251840022857,0.9995778274815997
peptide_281,1,4.483425002532737e-05,0.9999551657499747,1,0.00019077545289536424,0.9998092245471046,1,0.00203170457072932,0.9979682954292707,1,0.0007557714245500039,0.99924422857545
peptide_282,1,5.6008528267037505e-05,0.999943991471733,1,0.00024315772221594756,0.999756842277784,1,0.005839119328799103,0.9941608806712009,1,0.0020460951930940294,0.997953904806906
peptide_283,1,0.0008604059088823668,0.9991395940911176,1,0.0013988239228200916,0.9986011760771799,1,0.009665077862193061,0.9903349221378069,1,0.003974769231298507,0.9960252307687014
peptide_284,1,0.00011339035593382896,0.9998866096440662,1,0.0004928343966030813,0.9995071656033969,1,0.003098215473629762,0.9969017845263702,1,0.001234813408722224,0.9987651865912778
peptide_285,1,0.00021454569445411575,0.9997854543055459,1,0.00031576259178078825,0.9996842374082192,1,0.0063573080318025665,0.9936426919681974,1,0.00229587210601249,0.9977041278939875
peptide_286,1,0.0003324387297358733,0.9996675612702641,1,0.0006852598686630795,0.9993147401313369,1,0.0046245021399009545,0.995375497860099,1,0.0018807335794333024,0.9981192664205668
peptide_287,1,0.00016019361613162086,0.9998398063838684,1,0.00042178324898922703,0.9995782167510108,1,0.006398727761435463,0.9936012722385645,1,0.002326901542185437,0.9976730984578146
peptide_288,1,0.00014188970054673788,0.9998581102994533,1,0.0004067103851699283,0.9995932896148301,1,0.003463365173938193,0.9965366348260618,1,0.0013373217532182864,0.9986626782467818
peptide_289,1,5.916713320830436e-05,0.9999408328667917,1,0.00040234521286541813,0.9995976547871346,1,0.0035585056990449226,0.9964414943009551,1,0.0013400060150395483,0.9986599939849605
peptide_290,1,0.00011217104507466047,0.9998878289549253,1,0.0005911008300750753,0.9994088991699249,1,0.004974406796055875,0.9950255932039441,1,0.0018925595570685367,0.9981074404429315
peptide_291,1,0.0002705489851290155,0.999729451014871,1,0.0005387077400950124,0.999461292259905,1,0.005862909282211004,0.994137090717789,1,0.0022240553358116775,0.9977759446641884
peptide_292,1,8.428889845024656e-05,0.9999157111015498,1,0.00023888502632563036,0.9997611149736744,1,0.0024517439629275772,0.9975482560370724,1,0.0009249726292344848,0.9990750273707656
peptide_293,1,0.0006721884637611586,0.9993278115362388,1,0.0006442009314048258,0.9993557990685952,1,0.007536862496218433,0.9924631375037816,1,0.002951083963794806,0.9970489160362052
peptide_294,1,0.0001239445506164838,0.9998760554493835,1,0.00026869059851875043,0.9997313094014812,1,0.0020868285547670506,0.997913171445233,1,0.0008264879013007617,0.9991735120986993
peptide_295,1,8.700021584184814e-05,0.9999129997841582,1,0.00021379888014805282,0.999786201119852,1,0.002345990486886107,0.9976540095131139,1,0.0008822631942920026,0.999117736805708
peptide_296,1,0.00016075004176829832,0.9998392499582317,1,0.0005232480385457539,0.9994767519614542,1,0.001990949144874077,0.9980090508551259,1,0.0008916490750627096,0.9991083509249373
peptide_297,1,0.0002923368711651442,0.9997076631288349,1,0.0005542414742245594,0.9994457585257754,1,0.005023510411774179,0.9949764895882258,1,0.0019566962523879607,0.998043303747612
peptide_298,1,0.00030335215099297486,0.999696647849007,1,0.0005706370704552377,0.9994293629295448,1,0.004446167981738247,0.9955538320182618,1,0.0017733857343954866,0.9982266142656044
peptide_299,1,5.8095407928338005e-05,0.9999419045920717,1,0.00012947751639580396,0.9998705224836042,1,0.00153948378134372,0.9984605162186563,1,0.000575685568555954,0.999424314431444
peptide_300,1,0.00010725048896542688,0.9998927495110346,1,0.0002019405373286931,0.9997980594626713,1,0.001939746566957723,0.9980602534330423,1,0.000749645864417281,0.9992503541355827
peptide_301,1,0.0001418645650702599,0.9998581354349297,1,0.00022125754678536946,0.9997787424532146,1,0.004635422137120537,0.9953645778628795,1,0.001666181416325389,0.9983338185836746
peptide_302,1,0.00028734116270057175,0.9997126588372994,1,0.0006105689100193157,0.9993894310899807,1,0.004409715222569277,0.9955902847774307,1,0.0017692084317630548,0.9982307915682368
peptide_303,1,0.0002362628009628942,0.9997637371990371,1,0.0006692004984453215,0.9993307995015547,1,0.002621575936917475,0.9973784240630825,1,0.001175679745441897,0.9988243202545583
peptide_304,1,8.603812055207882e-05,0.9999139618794479,1,0.0004070288187405513,0.9995929711812594,1,0.002486594857390112,0.9975134051426099,1,0.0009932205988942473,0.9990067794011058
peptide_305,1,0.0004366892496430186,0.999563310750357,1,0.0012634651530273322,0.9987365348469727,1,0.010456068030511578,0.9895439319694884,1,0.004052074144393976,0.9959479258556061
peptide_306,1,1.9605090653684876e-05,0.9999803949093463,1,0.0002427529978452636,0.9997572470021547,1,0.0030529720127692173,0.9969470279872308,1,0.0011051100337560553,0.9988948899662439
peptide_307,1,4.580967284273374e-05,0.9999541903271573,1,0.00014820189572062326,0.9998517981042794,1,0.0012619118854251266,0.9987380881145749,1,0.0004853078179961612,0.9995146921820037
peptide_308,1,6.930863886023264e-05,0.9999306913611398,1,0.0002174019258120996,0.9997825980741879,1,0.0021856413842052946,0.9978143586157947,1,0.0008241173162925423,0.9991758826837075
peptide_309,1,9.52001701809424e-05,0.9999047998298191,1,0.000339706169261933,0.9996602938307381,1,0.003448030479163311,0.9965519695208367,1,0.0012943122728687289,0.9987056877271313
peptide_310,1,0.00010659626177877968,0.9998934037382212,1,0.0003660277515540322,0.999633972248446,1,0.0074114478705706865,0.9925885521294293,1,0.002628023961301166,0.9973719760386989
peptide_311,1,0.0003417606406929119,0.9996582393593071,1,0.000983531202164989,0.999016468797835,1,0.010207523413904629,0.9897924765860954,1,0.0038442717522541767,0.9961557282477459
peptide_312,1,9.012889202819618e-05,0.9999098711079718,1,0.0003454734145614813,0.9996545265854385,1,0.0034460621507910183,0.996553937849209,1,0.001293888152460232,0.9987061118475399
peptide_313,1,0.00024225933457078241,0.9997577406654292,1,0.0007547348106473617,0.9992452651893526,1,0.004096370961070628,0.9959036290389294,1,0.001697788368762924,0.9983022116312371
peptide_314,1,0.00031151621463709755,0.9996884837853629,1,0.000541332864753552,0.9994586671352464,1,0.007547004257400847,0.9924529957425992,1,0.002799951112263832,0.9972000488877363
peptide_315,1,0.00012624857716503346,0.999873751422835,1,0.0005447422975862759,0.9994552577024137,1,0.005743772241178946,0.994256227758821,1,0.002138254371976752,0.9978617456280232
peptide_316,1,0.00025668460846506314,0.9997433153915349,1,0.0003663140816486665,0.9996336859183513,1,0.008569141041543493,0.9914308589584565,1,0.003064046577219074,0.996935953422781
peptide_317,1,0.00040209725281370456,0.9995979027471863,1,0.0008372436342793943,0.9991627563657206,1,0.008440154569447689,0.9915598454305523,1,0.003226498485513596,0.9967735015144864
peptide_318,1,0.00021434861104996372,0.99978565138895,1,0.0006203724640043706,0.9993796275359956,1,0.007876303080289748,0.9921236969197103,1,0.0029036747184480274,0.9970963252815519
peptide_319,1,0.0006217709055527099,0.9993782290944473,1,0.0015081518445185793,0.9984918481554814,1,0.012199997750665714,0.9878000022493343,1,0.004776640166912334,0.9952233598330876
peptide_320,1,0.0008974287813701132,0.9991025712186299,1,0.0010925323216814942,0.9989074676783185,1,0.012694995761713956,0.987305004238286,1,0.004894985621588521,0.9951050143784115
peptide_321,1,0.00029993481606005457,0.99970006518394,1,0.00020380283502041685,0.9997961971649796,1,0.0027224192367659716,0.997277580763234,1,0.0010753856292821478,0.9989246143707179
peptide_322,1,0.0001625152034097077,0.9998374847965903,1,0.00061242918298543,0.9993875708170146,1,0.00373740456491245,0.9962625954350876,1,0.0015041163171025291,0.9984958836828975
peptide_323,1,5.6313110196271055e-05,0.9999436868898037,1,0.00011980473200601249,0.999880195267994,1,0.0017570446097329162,0.9982429553902671,1,0.0006443874839784,0.9993556125160216
peptide_324,1,0.00046725443754602747,0.999532745562454,1,0.001030348465484776,0.9989696515345152,1,0.00818927411613557,0.9918107258838644,1,0.003228959006388791,0.9967710409936114
peptide_325,1,0.00021967932698396808,0.999780320673016,1,0.0004229284625620888,0.9995770715374379,1,0.003590097833401029,0.996409902166599,1,0.0014109018743156954,0.9985890981256843
peptide_326,1,0.00010855308100365946,0.9998914469189963,1,0.0002223594360662995,0.9997776405639337,1,0.0032178921204170097,0.996782107879583,1,0.0011829348791623229,0.9988170651208378
peptide_327,1,0.00030995598666294644,0.999690044013337,1,0.0006830259912965486,0.9993169740087035,1,0.007023223540249757,0.9929767764597502,1,0.0026720685060697504,0.9973279314939303
peptide_328,1,0.00032142368765941676,0.9996785763123406,1,0.00044064294587398134,0.999559357054126,1,0.00454210630598173,0.9954578936940183,1,0.0017680576465050428,0.998231942353495
peptide_329,1,6.084787258597846e-05,0.999939152127414,1,0.00034118504513958037,0.9996588149548604,1,0.0017101139162875034,0.9982898860837125,1,0.0007040489446710207,0.9992959510553289
peptide_330,1,7.940296898956145e-05,0.9999205970310104,1,0.0004462976219624659,0.9995537023780375,1,0.0024429431365015075,0.9975570568634985,1,0.0009895479091511783,0.9990104520908488
peptide_331,1,0.00029978596681623504,0.9997002140331838,1,0.0006541845908611954,0.9993458154091388,1,0.007121318337597438,0.9928786816624026,1,0.002691762965091623,0.9973082370349085
peptide_332,1,0.00039747380492283213,0.9996025261950772,1,0.0008823035694945913,0.9991176964305054,1,0.0026211809145917364,0.9973788190854083,1,0.00130031942966972,0.9986996805703302
peptide_333,1,0.00018770718334737424,0.9998122928166526,1,0.0003541501651752599,0.9996458498348247,1,0.006875164401407452,0.9931248355985925,1,0.0024723405833100287,0.99752765941669
peptide_334,1,0.00034847851815478226,0.9996515214818452,1,0.0008385046558528897,0.9991614953441471,1,0.0068510092168949654,0.993148990783105,1,0.002679330796967546,0.9973206692030324
peptide_335,1,0.0005914647636835468,0.9994085352363165,1,0.0016415819409584254,0.9983584180590416,1,0.00822142299235451,0.9917785770076455,1,0.0034848232323321606,0.996515176767668
peptide_336,1,0.0002478396351961454,0.9997521603648039,1,0.0006486753199641537,0.9993513246800358,1,0.007321991720176779,0.9926780082798232,1,0.0027395022251123593,0.9972604977748877
peptide_337,1,6.119211691157922e-05,0.9999388078830884,1,0.0001905225367132557,0.9998094774632867,1,0.0016591278482296357,0.9983408721517704,1,0.0006369475006181569,0.9993630524993818
peptide_338,1,0.00039918234071034675,0.9996008176592897,1,0.0011017133594933837,0.9988982866405066,1,0.007063008472950494,0.9929369915270495,1,0.0028546347243847414,0.9971453652756153
peptide_339,1,0.000143332257376394,0.9998566677426236,1,0.000380970219267196,0.9996190297807328,1,0.0017757557472430907,0.9982242442527569,1,0.0007666860746288936,0.999233313925371
peptide_340,1,0.00024029131716640784,0.9997597086828336,1,0.0010559654954075404,0.9989440345045925,1,0.009369008179708538,0.9906309918202915,1,0.0035550883307608285,0.9964449116692392
peptide_341,1,0.00020286491604715184,0.9997971350839528,1,0.000709365995193556,0.9992906340048064,1,0.006455206248698553,0.9935447937513014,1,0.00245581238664642,0.9975441876133536
peptide_342,1,7.585589062575337e-05,0.9999241441093742,1,0.0005088234825167959,0.9994911765174832,1,0.002176830443017308,0.9978231695569827,1,0.0009205032720532857,0.9990794967279467
peptide_343,1,5.305262356780638e-05,0.9999469473764322,1,0.00015792433537054062,0.9998420756646295,1,0.002184331503714887,0.9978156684962851,1,0.0007984361542177446,0.9992015638457823
peptide_344,1,0.00026122149804674866,0.9997387785019533,1,0.0005141592071284951,0.9994858407928715,1,0.004812969921727195,0.9951870300782728,1,0.0018627835423008128,0.9981372164576992
peptide_345,1,0.00029998116592433455,0.9997000188340757,1,0.0008877459796053921,0.9991122540203946,1,0.007919805237916244,0.9920801947620838,1,0.0030358441278153236,0.9969641558721847
peptide_346,1,0.0006119520614562557,0.9993880479385437,1,0.0006134494527090251,0.999386550547291,1,0.005331237550767365,0.9946687624492326,1,0.0021855463549775487,0.9978144536450224
peptide_347,1,0.0003363804062854747,0.9996636195937145,1,0.0006867427235471846,0.9993132572764528,1,0.008986397219148845,0.9910136027808512,1,0.0033365067829938346,0.9966634932170062
peptide_348,1,0.0002022770594274359,0.9997977229405726,1,0.00039035119864117007,0.9996096488013588,1,0.004514719753605179,0.9954852802463948,1,0.0017024493372245948,0.9982975506627754
peptide_349,1,0.00023257896427519853,0.9997674210357248,1,0.0006478718233774439,0.9993521281766226,1,0.0035979171606720373,0.996402082839328,1,0.0014927893161082266,0.9985072106838918
peptide_350,1,0.0006801066633133068,0.9993198933366867,1,0.0013309053282035688,0.9986690946717964,1,0.007641897409698006,0.992358102590302,1,0.0032176364670716273,0.9967823635329284
peptide_351,1,0.0003253617743030901,0.9996746382256969,1,0.0009510216912052005,0.9990489783087948,1,0.007762861924217046,0.992237138075783,1,0.003013081796575112,0.9969869182034249
peptide_352,1,0.0003883509352025083,0.9996116490647975,1,0.0010491739643039288,0.9989508260356961,1,0.010229390024317997,0.989770609975682,1,0.003888971641274811,0.9961110283587251
peptide_353,1,0.0005743793131276487,0.9994256206868724,1,0.0010498533077892835,0.9989501466922107,1,0.006885894819304239,0.9931141051806958,1,0.0028367091467403904,0.9971632908532596
peptide_354,1,0.0002534849417460405,0.999746515058254,1,0.0007764172995926577,0.9992235827004073,1,0.004918273915172966,0.995081726084827,1,0.001982725385503888,0.9980172746144961
peptide_355,1,0.0005697976590202103,0.9994302023409798,1,0.0005256890588750673,0.9994743109411249,1,0.011284819543098012,0.988715180456902,1,0.00412676875366443,0.9958732312463355
peptide_356,1,0.0007778896865677787,0.9992221103134322,1,0.0006418340055368565,0.9993581659944631,1,0.010809051718588814,0.9891909482814112,1,0.004076258470231149,0.9959237415297689
peptide_357,1,0.00039142628145683034,0.9996085737185432,1,0.0006043730617494303,0.9993956269382506,1,0.006866278414416338,0.9931337215855837,1,0.0026206925858741994,0.9973793074141257
peptide_358,1,0.00027993666893511016,0.9997200633310649,1,0.0006362944020400496,0.99936370559796,1,0.0061727088268555,0.9938272911731445,1,0.0023629799659435533,0.9976370200340564
peptide_359,1,0.000252699980926252,0.9997473000190737,1,0.0006919007141742428,0.9993080992858258,1,0.00997716987077013,0.9900228301292299,1,0.0036405901886235417,0.9963594098113765
peptide_360,1,0.00022594868514069777,0.9997740513148593,1,0.0006628609781176298,0.9993371390218824,1,0.0046878045275010605,0.9953121954724989,1,0.001858871396919796,0.9981411286030801
peptide_361,1,0.0001986871104903143,0.9998013128895097,1,0.0003165947630340282,0.999683405236966,1,0.004461204059076684,0.9955387959409233,1,0.0016588286442003424,0.9983411713557997
peptide_362,1,0.0009038299888731727,0.9990961700111268,1,0.0016267312190525463,0.9983732687809475,1,0.0227272774349615,0.9772727225650385,1,0.008419279547629074,0.991580720452371
peptide_363,1,0.0006454682891012808,0.9993545317108987,1,0.0011373682386426331,0.9988626317613574,1,0.00982500812778253,0.9901749918722175,1,0.0038692815518421484,0.9961307184481578
peptide_364,1,0.0010233816511645566,0.9989766183488354,1,0.0012865485700208623,0.9987134514299791,1,0.02230665208569582,0.9776933479143042,1,0.00820552743562708,0.991794472564373
peptide_365,1,0.0003179391458073555,0.9996820608541926,1,0.00029772432561103734,0.999702275674389,1,0.007932531913682261,0.9920674680863177,1,0.002849398461700218,0.9971506015382997
peptide_366,1,0.0004154781587948353,0.9995845218412052,1,0.0010410830502215473,0.9989589169497785,1,0.009163272834700642,0.9908367271652994,1,0.003539944681239008,0.996460055318761
peptide_367,1,0.0016878984268990926,0.9983121015731009,1,0.0028842916032275623,0.9971157083967724,1,0.03851420675329065,0.9614857932467094,1,0.014362132261139101,0.9856378677388609
peptide_368,1,0.00021735357344321304,0.9997826464265568,1,0.0003553311809509907,0.999644668819049,1,0.006977162150825222,0.9930228378491748,1,0.002516615635073142,0.9974833843649269
peptide_369,1,0.0001431910996821939,0.9998568089003178,1,0.0002090373813085078,0.9997909626186915,1,0.002339076013983976,0.997660923986016,1,0.0008971014983248926,0.9991028985016751
peptide_370,1,0.0006955003803091886,0.9993044996196908,1,0.0010717992379761787,0.9989282007620238,1,0.010100846997234791,0.9898991530027652,1,0.003956048871840053,0.9960439511281599
peptide_371,1,0.00027217960402470265,0.9997278203959753,1,0.000987770675437094,0.9990122293245629,1,0.005197820304614353,0.9948021796953856,1,0.00215259019469205,0.997847409805308
peptide_372,1,0.002137017160090071,0.9978629828399099,1,0.0024557201567807496,0.9975442798432193,1,0.05890435959017393,0.9410956404098261,1,0.021165698969014917,0.978834301030985
peptide_373,1,0.0004129104935124417,0.9995870895064876,1,0.001136353678697466,0.9988636463213025,1,0.012743314047860443,0.9872566859521396,1,0.00476419274002345,0.9952358072599766
peptide_374,1,7.493219510090743e-05,0.9999250678048991,1,0.000272592181606357,0.9997274078183936,1,0.001661359433917653,0.9983386405660823,1,0.0006696279368749725,0.9993303720631251
peptide_375,1,0.00013081162476913377,0.9998691883752309,1,0.0006188375808626745,0.9993811624191373,1,0.005129162096783824,0.9948708379032162,1,0.001959603767471877,0.9980403962325282
peptide_376,1,8.117117905015458e-05,0.9999188288209498,1,0.0003873436479137071,0.9996126563520863,1,0.0047997156542834984,0.9952002843457165,1,0.0017560768270824534,0.9982439231729175
peptide_377,1,0.00017577139903490746,0.9998242286009651,1,0.0005515966383491389,0.9994484033616509,1,0.005023734396585433,0.9949762656034146,1,0.0019170341446564931,0.9980829658553435
peptide_378,1,5.9235217817033003e-05,0.999940764782183,1,0.00029730962495766455,0.9997026903750423,1,0.0030873860872564496,0.9969126139127436,1,0.0011479769766770491,0.998852023023323
peptide_379,1,0.0005205020437922814,0.9994794979562077,1,0.0010262259455323663,0.9989737740544676,1,0.008135094234466123,0.9918649057655339,1,0.0032272740745969233,0.996772725925403
peptide_380,1,0.00012749193943795145,0.999872508060562,1,0.00033522368453386964,0.9996647763154661,1,0.010698558283770754,0.9893014417162292,1,0.0037204246359141915,0.9962795753640857
peptide_381,1,0.000628677959634838,0.9993713220403652,1,0.0015210403531912275,0.9984789596468088,1,0.009906926492888712,0.9900930735071113,1,0.004018881601904926,0.995981118398095
peptide_382,1,0.0002367669486421642,0.9997632330513578,1,0.0005328994633777562,0.9994671005366222,1,0.004810417695572555,0.9951895823044274,1,0.0018600280358641585,0.998139971964136
peptide_383,1,0.0004998590649151202,0.9995001409350849,1,0.0006373108341172218,0.9993626891658828,1,0.00955451328751078,0.9904454867124892,1,0.003563894395514374,0.9964361056044856
peptide_384,1,0.00025089654511556425,0.9997491034548844,1,0.0007879503845115154,0.9992120496154885,1,0.008261608791448771,0.9917383912085512,1,0.0031001519070252836,0.9968998480929746
peptide_385,1,0.00048638655127364316,0.9995136134487264,1,0.0006658911012644708,0.9993341088987355,1,0.00849250593681683,0.9915074940631832,1,0.0032149278631183145,0.9967850721368817
peptide_386,1,0.0005816098748508969,0.9994183901251491,1,0.001344462503471755,0.9986555374965282,1,0.014367715425685268,0.9856322845743147,1,0.005431262601335973,0.994568737398664
peptide_387,1,0.00029826608353455963,0.9997017339164654,1,0.0005515440215817513,0.9994484559784182,1,0.0046182771465931305,0.9953817228534069,1,0.0018226957505698138,0.9981773042494302
peptide_388,1,0.00021801389204911814,0.9997819861079509,1,0.0007598630127831907,0.9992401369872168,1,0.003597598506433264,0.9964024014935667,1,0.0015251584704218575,0.9984748415295782
peptide_389,1,0.0003544035934270884,0.9996455964065729,1,0.000950835702167141,0.9990491642978329,1,0.004308643710578042,0.995691356289422,1,0.001871294335390757,0.9981287056646092
peptide_390,1,9.391475324915799e-05,0.9999060852467508,1,0.00019279835741170537,0.9998072016425883,1,0.0024110558752367117,0.9975889441247633,1,0.000899256328632525,0.9991007436713675
peptide_391,1,0.00031024867046824944,0.9996897513295318,1,0.0007971899715412123,0.9992028100284588,1,0.005452834908509563,0.9945471650914904,1,0.002186757850173008,0.997813242149827
peptide_392,1,0.0002609464479582657,0.9997390535520417,1,0.0005116745795185063,0.9994883254204815,1,0.0035229331528502383,0.9964770668471498,1,0.0014318513934423367,0.9985681486065577
peptide_393,1,0.0004757560834535157,0.9995242439165465,1,0.001542712689862391,0.9984572873101376,1,0.01229601500511901,0.987703984994881,1,0.004771494592811639,0.9952285054071884
peptide_394,1,0.00045059191597196513,0.999549408084028,1,0.0005215018931733484,0.9994784981068267,1,0.008686651501712994,0.991313348498287,1,0.0032195817702861027,0.9967804182297139
peptide_395,1,0.00041680250526032747,0.9995831974947397,1,0.0012507790581585132,0.9987492209418415,1,0.012213164376132957,0.987786835623867,1,0.0046269153131839325,0.9953730846868161
peptide_396,1,0.00017562939258475296,0.9998243706074152,1,0.000333270246804962,0.999666729753195,1,0.004124411164722841,0.9958755888352772,1,0.0015444369347041853,0.9984555630652959
peptide_397,1,6.911626316208341e-05,0.9999308837368379,1,0.00012990106002408464,0.9998700989399759,1,0.0009637510547192418,0.9990362489452808,1,0.0003875894593018033,0.9996124105406982
peptide_398,1,6.060752386916057e-05,0.9999393924761308,1,0.00019065366926829252,0.9998093463307317,1,0.002351168703925488,0.9976488312960745,1,0.0008674766323543137,0.9991325233676457
peptide_399,1,0.0001259446350713178,0.9998740553649287,1,0.0003469574891764582,0.9996530425108235,1,0.0039062264616929188,0.9960937735383071,1,0.0014597095286468982,0.9985402904713531
peptide_400,1,0.00014530451694549917,0.9998546954830545,1,0.00030476448732741357,0.9996952355126726,1,0.002888842220412524,0.9971111577795875,1,0.001112970408228479,0.9988870295917716
peptide_401,1,0.00026480284049856806,0.9997351971595014,1,0.0009785813407322541,0.9990214186592677,1,0.010098319770754594,0.9899016802292454,1,0.0037805679839951387,0.9962194320160048
peptide_402,1,0.0003952717483224344,0.9996047282516776,1,0.001027401602274991,0.998972598397725,1,0.011659966145222023,0.988340033854778,1,0.004360879831939816,0.9956391201680602
peptide_403,1,0.0009818196790623013,0.9990181803209377,1,0.0029989435697207467,0.9970010564302793,1,0.017002408290601068,0.9829975917093989,1,0.006994390513128039,0.9930056094868719
peptide_404,1,0.0002113486216472893,0.9997886513783527,1,0.0007118997678006167,0.9992881002321994,1,0.007235085996711965,0.992764914003288,1,0.002719444795386624,0.9972805552046133
peptide_405,1,0.00012817354878824627,0.9998718264512118,1,0.0004948923149765694,0.9995051076850234,1,0.00451406632211282,0.9954859336778872,1,0.0017123773952925452,0.9982876226047074
peptide_406,1,0.00010286592511432602,0.9998971340748857,1,0.00020609101681001718,0.99979390898319,1,0.001765220971219339,0.9982347790287807,1,0.0006913926377145607,0.9993086073622854
peptide_407,1,0.00016458838473554227,0.9998354116152645,1,0.00037797437630726627,0.9996220256236927,1,0.0058427701259509135,0.9941572298740491,1,0.002128444295664574,0.9978715557043354
peptide_408,1,0.00033385982703193484,0.9996661401729681,1,0.0011944271439189302,0.9988055728560811,1,0.005791006984464886,0.9942089930155351,1,0.0024397646518052505,0.9975602353481947
peptide_409,1,6.70973356209359e-05,0.9999329026643791,1,0.00014776961090234852,0.9998522303890977,1,0.001868737427751177,0.9981312625722488,1,0.0006945347914248204,0.9993054652085752
peptide_410,1,0.00017114638766690948,0.9998288536123331,1,0.0003177293916588608,0.9996822706083411,1,0.006892213250943802,0.9931077867490562,1,0.0024603630100898575,0.9975396369899102
peptide_411,1,6.232623666846404e-05,0.9999376737633315,1,0.0003293925196462544,0.9996706074803537,1,0.0036800142595482255,0.9963199857404518,1,0.0013572443386209814,0.9986427556613791
peptide_412,1,0.00027431303941227725,0.9997256869605877,1,0.0004250346042337094,0.9995749653957663,1,0.005820997158734853,0.9941790028412651,1,0.0021734482674602798,0.9978265517325399
peptide_413,1,0.00045920855091052815,0.9995407914490895,1,0.0013872611331048335,0.9986127388668952,1,0.006596568774722589,0.9934034312252774,1,0.00281434615291265,0.9971856538470875
peptide_414,1,0.0006297275912666711,0.9993702724087333,1,0.0015588186624536648,0.9984411813375463,1,0.007382941501016926,0.9926170584989831,1,0.003190495918245754,0.9968095040817543
peptide_415,1,0.00022757567046016725,0.9997724243295398,1,0.00046877916785703633,0.999531220832143,1,0.005327051019106022,0.994672948980894,1,0.0020078019524744084,0.9979921980475256
peptide_416,1,0.00011496698132151817,0.9998850330186785,1,0.0002993313249975982,0.9997006686750024,1,0.0038180277637041016,0.9961819722362959,1,0.001410775356674406,0.9985892246433256
peptide_417,1,0.0003227588748054844,0.9996772411251945,1,0.0010162285101266155,0.9989837714898734,1,0.00906379445834693,0.9909362055416531,1,0.0034675939477596764,0.9965324060522404
peptide_418,1,0.0003846510032778916,0.9996153489967221,1,0.0008093746649229239,0.9991906253350771,1,0.011045670182537215,0.9889543298174628,1,0.0040798986169126765,0.9959201013830873
peptide_419,1,0.0005113266995203647,0.9994886733004796,1,0.001127875176787918,0.9988721248232121,1,0.017885747788901174,0.9821142522110988,1,0.006508316555069819,0.9934916834449302
peptide_420,1,0.0001348519542174742,0.9998651480457825,1,0.0004794665529003206,0.9995205334470997,1,0.0032480916768168333,0.9967519083231832,1,0.0012874700613115426,0.9987125299386884
peptide_421,1,7.638452296798715e-05,0.999923615477032,1,0.00010214508157102564,0.999897854918429,1,0.001380676283045057,0.9986193237169549,1,0.0005197352958613566,0.9994802647041388
peptide_422,1,0.00023264048677729132,0.9997673595132227,1,0.00033949048729620124,0.9996605095127038,1,0.005144685977027552,0.9948553140229724,1,0.001905605650367015,0.998094394349633
peptide_423,1,0.0006079307415728374,0.9993920692584272,1,0.0014318184584595217,0.9985681815415405,1,0.013347370615863663,0.9866526293841363,1,0.005129039938632007,0.994870960061368
peptide_424,1,0.00017356949114433196,0.9998264305088557,1,0.00042767769309493,0.9995723223069051,1,0.0012637832203846733,0.9987362167796153,1,0.0006216768015413118,0.9993783231984587
peptide_425,1,9.443036661649362e-05,0.9999055696333835,1,0.00026209053258618997,0.9997379094674138,1,0.004273495407479011,0.995726504592521,1,0.0015433387688938982,0.998456661231106
peptide_426,1,9.198540731969462e-05,0.9999080145926803,1,0.00011558093317132201,0.9998844190668287,1,0.0023901680255159485,0.997609831974484,1,0.0008659114553356551,0.9991340885446643
peptide_427,1,0.00012160223097734679,0.9998783977690227,1,0.0003894091673217748,0.9996105908326782,1,0.0035496732220910987,0.9964503267779089,1,0.0013535615401300734,0.99864643845987
