# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_pm_150,1,2.2271487605585172e-05,0.9999777285123944,1,2.1236969094062808e-05,0.9999787630309059,1,9.789135209881117e-06,0.9999902108647901,1,1.7765863969843032e-05,0.9999822341360302
peptide_pm_151,1,1.5393562280419104e-06,0.999998460643772,1,0.00015551045757256077,0.9998444895424274,1,9.4477509482771e-05,0.9999055224905172,1,8.384244109445789e-05,0.9999161575589056
peptide_pm_152,1,0.024085468465128934,0.9759145315348711,1,8.557976687073587e-05,0.9999144202331293,1,0.00010247207509839207,0.9998975279249016,1,0.008091173435699353,0.9919088265643007
peptide_pm_153,1,0.019135749222297882,0.9808642507777021,1,2.0921018951569614e-05,0.9999790789810484,1,1.936574422245485e-05,0.9999806342557775,1,0.0063920119951573024,0.9936079880048427
peptide_pm_154,1,0.017292087008231816,0.9827079129917682,1,0.00021236329603102622,0.999787636703969,1,0.00028879116100832825,0.9997112088389917,1,0.005931080488423723,0.9940689195115763
peptide_pm_155,1,0.0017891025387832826,0.9982108974612167,1,0.0003969147438555032,0.9996030852561445,1,0.00020384746292623213,0.9997961525370738,1,0.000796621581855006,0.999203378418145
peptide_pm_156,1,0.08849421413567027,0.9115057858643297,1,0.0034098865418316082,0.9965901134581684,1,0.0006671178673395284,0.9993328821326605,1,0.03085707284828047,0.9691429271517196
peptide_pm_157,1,0.00021907226825701454,0.999780927731743,1,0.0003724690806401476,0.9996275309193599,1,0.0002450015253002702,0.9997549984746997,1,0.00027884762473247743,0.9997211523752675
peptide_pm_158,1,1.5537498990414456e-05,0.9999844625010096,1,0.00014197159467010945,0.9998580284053299,1,4.73971325067879e-05,0.9999526028674932,1,6.830207538910393e-05,0.999931697924611
peptide_pm_159,1,0.04066733602873607,0.9593326639712639,1,0.0024404136119340336,0.997559586388066,1,0.0017127994722707651,0.9982872005277292,1,0.014940183037646956,0.9850598169623531
peptide_pm_160,1,0.10903048997615983,0.8909695100238402,1,0.0004110863309013668,0.9995889136690986,1,0.0003338550971302423,0.9996661449028698,1,0.03659181046806381,0.9634081895319362
peptide_pm_161,1,3.9164887922771285e-05,0.9999608351120772,1,2.2043809366434353e-05,0.9999779561906336,1,1.0540939585745868e-05,0.9999894590604143,1,2.3916545624983836e-05,0.999976083454375
peptide_pm_162,1,0.06938210587172688,0.9306178941282731,1,3.855302190203247e-05,0.999961446978098,1,0.00040109914448271944,0.9995989008555173,1,0.023273919346037213,0.9767260806539628
peptide_pm_163,1,0.01971230425388182,0.9802876957461182,1,0.00016556079055851658,0.9998344392094415,1,4.2435267479934424e-05,0.9999575647325201,1,0.006640100103973423,0.9933598998960266
peptide_pm_164,1,4.49343916878453e-05,0.9999550656083122,1,2.905981141210212e-05,0.9999709401885879,1,2.6229800598409625e-05,0.9999737701994016,1,3.340800123278568e-05,0.9999665919987674
peptide_pm_165,1,0.004806398364967768,0.9951936016350322,1,0.0002158039686438462,0.9997841960313562,1,6.357283271674063e-05,0.9999364271672833,1,0.0016952583887761181,0.998304741611224
peptide_pm_166,1,8.260320909947438e-06,0.99999173967909,1,2.9613279924900482e-05,0.9999703867200751,1,1.9573563238561853e-05,0.9999804264367614,1,1.914905469113659e-05,0.9999808509453089
peptide_pm_167,1,0.07346858220260655,0.9265314177973935,1,0.0004276032383385697,0.9995723967616614,1,0.0002635990722039683,0.999736400927796,1,0.024719928171049694,0.9752800718289502
peptide_pm_168,1,0.023585077487299988,0.9764149225127,1,0.00010028295629604944,0.999899717043704,1,0.0001666587086925908,0.9998333412913074,1,0.007950673050762877,0.9920493269492372
peptide_pm_169,1,0.008520581853412423,0.9914794181465876,1,0.0004351065250420838,0.9995648934749579,1,0.0008055484339737351,0.9991944515660263,1,0.0032537456041427473,0.9967462543958572
peptide_pm_170,1,0.001939570295383386,0.9980604297046166,1,4.112720900795175e-05,0.999958872790992,1,8.683653840102501e-06,0.9999913163461599,1,0.0006631270527438134,0.9993368729472563
peptide_pm_171,1,0.07221022060379989,0.9277897793962001,1,0.000402218313027336,0.9995977816869727,1,0.000246787533460302,0.9997532124665397,1,0.02428640881676251,0.9757135911832374
peptide_pm_172,1,7.374991238584538e-05,0.9999262500876142,1,3.231238482803711e-05,0.999967687615172,1,1.7851296449711285e-05,0.9999821487035503,1,4.1304531221197927e-05,0.9999586954687789
peptide_pm_173,1,0.009932048830089468,0.9900679511699105,1,0.001520498375158441,0.9984795016248416,1,0.0019122885709275117,0.9980877114290725,1,0.00445494525872514,0.9955450547412749
peptide_pm_174,1,0.003115216320767056,0.9968847836792329,1,9.755940509759142e-05,0.9999024405949024,1,6.873724521283542e-05,0.9999312627547872,1,0.0010938376570258275,0.9989061623429741
peptide_pm_175,1,0.1896559419216568,0.8103440580783432,1,0.0036866601172709235,0.9963133398827291,1,0.0037658407083983603,0.9962341592916016,1,0.06570281424910869,0.9342971857508914
peptide_pm_176,1,0.07660492547779951,0.9233950745222005,1,0.001161904806471159,0.9988380951935288,1,0.0007413048366613495,0.9992586951633387,1,0.026169378373644008,0.973830621626356
peptide_pm_177,1,0.08340465789694185,0.9165953421030582,1,0.00022657271079218333,0.9997734272892078,1,0.0003053000704119624,0.999694699929588,1,0.027978843559382,0.972021156440618
peptide_pm_178,1,5.360468843029764e-06,0.999994639531157,1,0.00010504467577954202,0.9998949553242205,1,0.000179987870938092,0.9998200121290619,1,9.679767185355459e-05,0.9999032023281464
peptide_pm_179,1,0.01286774691865944,0.9871322530813406,1,0.00018750219013397018,0.999812497809866,1,0.00011168751954693246,0.9998883124804531,1,0.004388978876113447,0.9956110211238866
peptide_pm_180,1,0.017280316364041592,0.9827196836359584,1,0.0002769213660306358,0.9997230786339694,1,0.00011109337956394238,0.9998889066204361,1,0.005889443703212057,0.9941105562967879
peptide_pm_181,1,0.1076681236221324,0.8923318763778676,1,0.00039173354517296755,0.999608266454827,1,0.00021561260578462083,0.9997843873942154,1,0.036091823257696665,0.9639081767423033
peptide_pm_182,1,0.03056791341453413,0.9694320865854659,1,0.0018179340967681146,0.9981820659032319,1,0.0008503253690107515,0.9991496746309892,1,0.011078724293437666,0.9889212757065624
peptide_pm_183,1,0.014515546380588051,0.985484453619412,1,6.758863644040769e-05,0.9999324113635596,1,3.455475206615155e-05,0.9999654452479338,1,0.00487256325636487,0.9951274367436351
peptide_pm_184,1,0.007731595721436335,0.9922684042785637,1,7.646317020570947e-05,0.9999235368297943,1,0.00019575979917019204,0.9998042402008298,1,0.002667939563604079,0.9973320604363959
peptide_pm_185,1,0.0001734183244482823,0.9998265816755517,1,1.509774731522917e-05,0.9999849022526848,1,1.0507386654312612e-05,0.9999894926133457,1,6.634115280594137e-05,0.9999336588471941
peptide_pm_186,1,0.0015648648710130386,0.998435135128987,1,0.001368639509792824,0.9986313604902072,1,0.0008309766625402837,0.9991690233374597,1,0.0012548270144487155,0.9987451729855513
peptide_pm_187,1,2.779600395896864e-05,0.999972203996041,1,8.830016777849892e-05,0.9999116998322215,1,1.1748187194959847e-05,0.999988251812805,1,4.261478631080914e-05,0.9999573852136892
peptide_pm_188,1,0.004442704704602951,0.995557295295397,1,7.730155147311901e-05,0.9999226984485269,1,6.50422577591625e-05,0.9999349577422408,1,0.0015283495046117441,0.9984716504953882
peptide_pm_189,1,0.007604145291879916,0.9923958547081201,1,2.9713485804272466e-05,0.9999702865141957,1,1.7039648707362076e-05,0.9999829603512926,1,0.00255029947546385,0.9974497005245361
peptide_pm_190,1,0.05345724705474453,0.9465427529452555,1,0.0012159202368225985,0.9987840797631774,1,0.001155103635860577,0.9988448963641394,1,0.018609423642475902,0.9813905763575241
peptide_pm_191,1,0.006233380867147309,0.9937666191328527,1,0.00017732359242994544,0.99982267640757,1,0.0003695871673551343,0.9996304128326449,1,0.002260097208977463,0.9977399027910225
peptide_pm_192,1,0.03787503551288962,0.9621249644871104,1,0.0005057404922668152,0.9994942595077332,1,2.5290021592350165e-05,0.9999747099784076,1,0.012802022008916262,0.9871979779910838
peptide_pm_193,1,0.022670646934722427,0.9773293530652776,1,7.023527387794992e-05,0.999929764726122,1,0.00021607300184944833,0.9997839269981506,1,0.007652318403483275,0.9923476815965167
peptide_pm_194,1,0.0013925290443120852,0.9986074709556879,1,4.417766248110411e-05,0.9999558223375189,1,1.3115165737542789e-05,0.9999868848342625,1,0.00048327395751024405,0.9995167260424899
peptide_pm_195,1,0.00019278526118304828,0.999807214738817,1,7.796571903606608e-05,0.9999220342809639,1,0.00015958091489620685,0.9998404190851038,1,0.0001434439650384404,0.9998565560349615
peptide_pm_196,1,0.0010611388712193914,0.9989388611287806,1,9.533214925128153e-05,0.9999046678507487,1,9.789318834185767e-05,0.9999021068116581,1,0.0004181214029375102,0.9995818785970626
peptide_pm_197,1,0.00033547453645510483,0.9996645254635449,1,1.7685016677981835e-05,0.999982314983322,1,1.1693432660386804e-05,0.9999883065673396,1,0.00012161766193115782,0.9998783823380689
peptide_pm_198,1,0.001100883693230248,0.9988991163067698,1,9.889590811629212e-05,0.9999011040918837,1,1.2641346030961564e-05,0.999987358653969,1,0.00040414031579250054,0.9995958596842075
peptide_pm_199,1,0.004517043667817355,0.9954829563321826,1,0.00022249507983662653,0.9997775049201634,1,0.00030348762172915933,0.9996965123782708,1,0.0016810087897943804,0.9983189912102057
peptide_pm_200,0,0.9465237239586193,0.053476276041380666,1,0.007268061373490564,0.9927319386265094,1,0.00530345387465847,0.9946965461253415,0,0.31969841306892277,0.6803015869310772
peptide_pm_201,1,0.01483947889836934,0.9851605211016307,1,0.0008995625324286216,0.9991004374675714,1,0.0009267709424384263,0.9990732290575616,1,0.005555270791078796,0.9944447292089212
peptide_pm_202,1,0.000980135665744175,0.9990198643342558,1,8.547649820311864e-05,0.9999145235017969,1,3.750633292387562e-05,0.9999624936670761,1,0.0003677061656237231,0.9996322938343764
peptide_pm_203,1,0.00022004669398778542,0.9997799533060122,1,2.211235859028715e-05,0.9999778876414097,1,1.5055486840998e-05,0.999984944513159,1,8.573817980635685e-05,0.9999142618201936
peptide_pm_204,1,0.0017320444850897898,0.9982679555149102,1,0.0012872561792994786,0.9987127438207005,1,0.0005681355916280495,0.999431864408372,1,0.0011958120853391059,0.9988041879146609
peptide_pm_205,1,0.04203592294057101,0.957964077059429,1,0.0025704958993360005,0.997429504100664,1,0.0024291903081919974,0.997570809691808,1,0.01567853638269967,0.9843214636173002
peptide_pm_206,1,0.00018588478096615013,0.9998141152190338,1,0.00020651743259958444,0.9997934825674004,1,0.00016821966651103804,0.999831780333489,1,0.00018687396002559087,0.9998131260399744
peptide_pm_207,1,0.023344580460891495,0.9766554195391085,1,5.5404392990121565e-05,0.9999445956070099,1,3.058459424132298e-05,0.9999694154057587,1,0.00781018981604098,0.9921898101839591
peptide_pm_208,1,0.004901262602988954,0.995098737397011,1,0.00046625520836751644,0.9995337447916325,1,0.00037925348510370327,0.9996207465148963,1,0.0019155904321533912,0.9980844095678466
peptide_pm_209,1,0.03001748259631387,0.9699825174036861,1,0.00021437706319205052,0.999785622936808,1,0.00024402440601867248,0.9997559755939813,1,0.010158628021841531,0.9898413719781584
peptide_pm_210,1,0.2102923898458663,0.7897076101541337,1,0.004513666314480691,0.9954863336855193,1,0.004702650490325699,0.9952973495096743,1,0.07316956888355756,0.9268304311164425
peptide_pm_211,1,0.0015121624506231335,0.9984878375493769,1,6.481444578265716e-05,0.9999351855542173,1,0.00010212516223473411,0.9998978748377653,1,0.0005597006862135082,0.9994402993137865
peptide_pm_212,1,0.015208782569161583,0.9847912174308384,1,0.0002622420530252745,0.9997377579469747,1,2.5875945156905722e-05,0.9999741240548431,1,0.005165633522447921,0.9948343664775522
peptide_pm_213,1,0.12686067034869175,0.8731393296513082,1,0.00013667564055408477,0.9998633243594459,1,0.0001054603159312828,0.9998945396840687,1,0.04236760210172571,0.9576323978982743
peptide_pm_214,1,0.0007616778715542338,0.9992383221284458,1,0.00023840113219775194,0.9997615988678022,1,5.466170780021873e-05,0.9999453382921998,1,0.00035158023718406817,0.999648419762816
peptide_pm_215,1,0.0006323527324745282,0.9993676472675255,1,0.00029819302861966435,0.9997018069713803,1,0.0002594187106158552,0.9997405812893841,1,0.0003966548239033492,0.9996033451760966
peptide_pm_216,1,0.013253593479995773,0.9867464065200042,1,3.42474318885122e-05,0.9999657525681115,1,2.2653640014302923e-05,0.9999773463599857,1,0.004436831517299529,0.9955631684827004
peptide_pm_217,1,0.035099344933034016,0.964900655066966,1,0.0031630166917628877,0.9968369833082371,1,0.0029001090042913846,0.9970998909957086,1,0.013720823543029429,0.9862791764569706
peptide_pm_218,1,0.02916195603765681,0.9708380439623432,1,0.000159633457100683,0.9998403665428993,1,0.00010406132121543177,0.9998959386787846,1,0.009808550271990976,0.990191449728009
peptide_pm_219,1,0.0001639767693528693,0.9998360232306471,1,0.00020558174514251348,0.9997944182548575,1,9.30980780546875e-05,0.9999069019219453,1,0.00015421886418335676,0.9998457811358167
peptide_pm_220,1,0.00032061416370154916,0.9996793858362985,1,1.8861571846384706e-05,0.9999811384281536,1,1.2035153354683636e-05,0.9999879648466453,1,0.0001171702963008725,0.9998828297036991
peptide_pm_221,1,0.046173751089326864,0.9538262489106731,1,0.000277048670558222,0.9997229513294418,1,0.00013038307179014108,0.9998696169282099,1,0.015527060943891743,0.9844729390561082
peptide_pm_222,1,0.027934439788384502,0.9720655602116155,1,0.0001905060243525547,0.9998094939756474,1,0.00032466047903734196,0.9996753395209627,1,0.009483202097258133,0.9905167979027419
peptide_pm_223,0,0.7172872808077366,0.2827127191922633,1,0.0006539684766737608,0.9993460315233262,1,0.0012293848536977237,0.9987706151463023,0,0.2397235447127027,0.7602764552872973
peptide_pm_224,1,0.0014322403732230926,0.9985677596267769,1,0.00039169255440218986,0.9996083074455978,1,0.0002535405300762017,0.9997464594699238,1,0.0006924911525671614,0.9993075088474329
peptide_pm_225,1,0.009154108803918315,0.9908458911960817,1,0.00015945573240194744,0.999840544267598,1,0.00017791455406979129,0.9998220854459302,1,0.0031638263634633512,0.9968361736365366
peptide_pm_226,1,0.013044420276438151,0.9869555797235618,1,0.0006581543147484714,0.9993418456852515,1,0.0004552855287913715,0.9995447144712086,1,0.004719286706659331,0.9952807132933407
peptide_pm_227,1,0.00017299255977309969,0.9998270074402269,1,8.585795928506279e-05,0.9999141420407149,1,0.00018005186099123716,0.9998199481390088,1,0.00014630079334979987,0.9998536992066502
peptide_pm_228,0,0.9230727709885646,0.07692722901143541,1,0.006045548746618112,0.9939544512533819,1,0.003908714519001655,0.9960912854809983,0,0.3110090114180614,0.6889909885819385
peptide_pm_229,1,0.0019153440516695985,0.9980846559483304,1,0.00020606996607430705,0.9997939300339257,1,0.0004999642839964569,0.9995000357160035,1,0.0008737927672467875,0.9991262072327531
peptide_pm_230,1,0.05877017800269402,0.941229821997306,1,0.0015805432576427858,0.9984194567423572,1,0.0012324967917122231,0.9987675032082878,1,0.02052773935068301,0.979472260649317
peptide_pm_231,1,0.0002610677505209269,0.9997389322494791,1,5.3055612063701574e-05,0.9999469443879363,1,1.434747537010228e-05,0.9999856525246299,1,0.00010949027931824358,0.9998905097206818
peptide_pm_232,1,0.01784898224956455,0.9821510177504355,1,7.365524145031e-05,0.9999263447585497,1,2.128727631522942e-05,0.9999787127236848,1,0.005981308255776696,0.9940186917442233
peptide_pm_233,1,0.006721039452059818,0.9932789605479402,1,0.0001503940067236753,0.9998496059932763,1,3.88505072368428e-05,0.9999611494927632,1,0.0023034279886734454,0.9976965720113267
peptide_pm_234,1,9.310339294310577e-05,0.9999068966070569,1,1.3116118963152346e-05,0.9999868838810368,1,4.7952228192649216e-06,0.9999952047771807,1,3.700491157517435e-05,0.9999629950884249
peptide_pm_235,1,2.4477126817523676e-05,0.9999755228731825,1,3.110354525925896e-05,0.9999688964547407,1,3.385275564193879e-05,0.9999661472443581,1,2.981114257290714e-05,0.9999701888574272
peptide_pm_236,1,0.4410219303405718,0.5589780696594282,1,0.0032812593136779533,0.996718740686322,1,0.0037991114733090248,0.996200888526691,1,0.14936743370918626,0.8506325662908137
peptide_pm_237,1,0.0017106271667044481,0.9982893728332956,1,0.0037493974649959183,0.9962506025350041,1,0.005823316539780521,0.9941766834602195,1,0.0037611137238269623,0.996238886276173
peptide_pm_238,0,0.6647705405559038,0.3352294594440962,1,0.005434602103020936,0.9945653978969791,1,0.004922502631547809,0.9950774973684522,0,0.2250425484301575,0.7749574515698425
peptide_pm_239,1,0.00041763063544986156,0.9995823693645501,1,8.84782775074644e-05,0.9999115217224925,1,2.4602266959550256e-05,0.9999753977330404,1,0.00017690372663895873,0.999823096273361
peptide_pm_240,1,0.0004089848619405201,0.9995910151380595,1,0.0018659232543307702,0.9981340767456692,1,0.0020193755429379623,0.997980624457062,1,0.0014314278864030843,0.998568572113597
peptide_pm_241,1,0.0005655389846482839,0.9994344610153517,1,0.00016765928370410244,0.9998323407162959,1,5.766469657764173e-05,0.9999423353034224,1,0.00026362098831000935,0.99973637901169
peptide_pm_242,1,0.00803143308443155,0.9919685669155685,1,0.0007583703614230108,0.999241629638577,1,0.0005543520007261771,0.9994456479992738,1,0.003114718482193579,0.9968852815178065
peptide_pm_243,1,0.1929050398251898,0.8070949601748102,1,0.00028001982046488294,0.9997199801795351,1,0.0003735044724205716,0.9996264955275794,1,0.06451952137269175,0.9354804786273082
peptide_pm_244,1,0.007137087105882123,0.9928629128941179,1,0.00025960258450130613,0.9997403974154987,1,0.00010489583068407082,0.9998951041693159,1,0.0025005285070225,0.9974994714929775
peptide_pm_245,1,0.005843597283043178,0.9941564027169568,1,0.00033046447728635187,0.9996695355227136,1,0.0001941614804171765,0.9998058385195828,1,0.002122741080248902,0.9978772589197512
peptide_pm_246,1,0.0014624901796682632,0.9985375098203317,1,6.920134119914323e-05,0.9999307986588009,1,9.915264034943139e-05,0.9999008473596506,1,0.0005436147204056126,0.9994563852795944
peptide_pm_247,1,0.1287422658338795,0.8712577341661205,1,0.0004475166893337379,0.9995524833106663,1,3.62783503496944e-05,0.9999637216496503,1,0.04307535362452097,0.9569246463754791
peptide_pm_248,1,0.05020293852664848,0.9497970614733515,1,0.0013583457892626383,0.9986416542107374,1,0.000748988072400425,0.9992510119275996,1,0.017436757462770514,0.9825632425372294
peptide_pm_249,1,0.06502307207222957,0.9349769279277704,1,0.0006510186440005228,0.9993489813559995,1,0.0005969161138090762,0.9994030838861909,1,0.022090335610013057,0.9779096643899869
peptide_pm_250,1,4.993381603757285e-07,0.9999995006618396,1,1.6981194058129923e-05,0.9999830188059419,1,1.1500454149881989e-05,0.9999884995458501,1,9.660328789462547e-06,0.9999903396712105
peptide_pm_251,1,0.0015793184964644214,0.9984206815035356,1,6.426885418098216e-05,0.999935731145819,1,8.652225716043738e-05,0.9999134777428396,1,0.000576703202601947,0.999423296797398
peptide_pm_252,1,0.00017500866042163832,0.9998249913395784,1,4.6107143933271644e-05,0.9999538928560667,1,2.2562990025565277e-05,0.9999774370099744,1,8.122626479349175e-05,0.9999187737352065
peptide_pm_253,1,0.05811155460394335,0.9418884453960567,1,0.00035086309619480893,0.9996491369038052,1,0.00036355057706050076,0.9996364494229395,1,0.019608656092399552,0.9803913439076005
peptide_pm_254,1,0.007245167328370439,0.9927548326716296,1,0.0002448428243392309,0.9997551571756608,1,0.00014871070062116853,0.9998512892993788,1,0.0025462402844436127,0.9974537597155564
peptide_pm_255,1,0.01426546030078546,0.9857345396992145,1,0.00014127762169469094,0.9998587223783053,1,0.00017432991667376552,0.9998256700833262,1,0.004860355946384638,0.9951396440536153
peptide_pm_256,1,0.0006537207267954814,0.9993462792732045,1,3.6027057864540524e-05,0.9999639729421355,1,5.085265980342424e-05,0.9999491473401966,1,0.00024686681482114875,0.9997531331851789
peptide_pm_257,1,0.011491482739117376,0.9885085172608826,1,0.00031101118257603755,0.999688988817424,1,0.00025222678694636347,0.9997477732130536,1,0.004018240236213259,0.9959817597637867
peptide_pm_258,1,0.019512240926296887,0.9804877590737031,1,0.003104532197211518,0.9968954678027885,1,0.0015175248569924138,0.9984824751430076,1,0.008044765993500272,0.9919552340064998
peptide_pm_259,1,0.006506065843987829,0.9934939341560122,1,0.00031460767599966744,0.9996853923240003,1,7.041034486887643e-05,0.9999295896551311,1,0.0022970279549521244,0.9977029720450479
peptide_pm_260,1,0.3329267591350171,0.6670732408649829,1,0.003716592290526788,0.9962834077094732,1,0.00197441676137744,0.9980255832386226,1,0.11287258939564045,0.8871274106043595
peptide_pm_261,1,0.0002971832122304896,0.9997028167877695,1,1.8351004863692566e-05,0.9999816489951363,1,1.7801673983908195e-05,0.9999821983260161,1,0.00011111196369269678,0.9998888880363074
peptide_pm_262,1,0.0033684326456363545,0.9966315673543636,1,0.00024258862636161727,0.9997574113736384,1,0.00035760290957909113,0.9996423970904209,1,0.0013228747271923542,0.9986771252728076
peptide_pm_263,1,0.0038515271133816587,0.9961484728866183,1,0.0008690116685829974,0.999130988331417,1,0.00034027507073253194,0.9996597249292675,1,0.0016869379508990627,0.998313062049101
peptide_pm_264,1,0.0006591755911902197,0.9993408244088098,1,1.3039178980989163e-05,0.999986960821019,1,1.4902402254324265e-05,0.9999850975977457,1,0.00022903905747517772,0.9997709609425248
peptide_pm_265,1,0.014634870027544822,0.9853651299724552,1,0.0033055590659966105,0.9966944409340034,1,0.0035519867365636504,0.9964480132634363,1,0.007164138610035027,0.992835861389965
peptide_pm_266,1,1.54793274576015e-06,0.9999984520672542,1,4.38022171640462e-05,0.999956197782836,1,1.7079690894705735e-05,0.9999829203091053,1,2.080994693483736e-05,0.9999791900530651
peptide_pm_267,1,0.0014467200371874878,0.9985532799628125,1,0.00022252984916015794,0.9997774701508398,1,0.00046519717823978457,0.9995348028217602,1,0.0007114823548624768,0.9992885176451375
peptide_pm_268,1,0.0006638680741739567,0.999336131925826,1,4.981339520748751e-05,0.9999501866047925,1,1.410539976687275e-05,0.9999858946002331,1,0.00024259562304943896,0.9997574043769505
peptide_pm_269,1,0.011925589576122886,0.9880744104238771,1,0.0001818583448788269,0.9998181416551212,1,0.0001879091586536319,0.9998120908413464,1,0.004098452359885115,0.9959015476401148
peptide_pm_270,1,0.01086208164775393,0.9891379183522461,1,4.4637584285189824e-05,0.9999553624157148,1,8.041184198670503e-05,0.9999195881580133,1,0.003662377024675275,0.9963376229753247
peptide_pm_271,1,0.0020134974965260177,0.997986502503474,1,0.0003593540394394301,0.9996406459605606,1,0.0018371796425613596,0.9981628203574386,1,0.0014033437261756025,0.9985966562738243
peptide_pm_272,0,0.9056680423232211,0.09433195767677888,1,0.008006936628154104,0.9919930633718459,1,0.008277518344515289,0.9917224816554847,0,0.30731749909863015,0.6926825009013698
peptide_pm_273,1,0.019298934508964916,0.9807010654910351,1,8.747184729862578e-05,0.9999125281527014,1,3.986405990408226e-05,0.9999601359400959,1,0.0064754234720558745,0.993524576527944
peptide_pm_274,1,0.06016276694922196,0.939837233050778,1,0.00018696095457459982,0.9998130390454254,1,5.202433680784324e-05,0.9999479756631922,1,0.0201339174135348,0.9798660825864651
peptide_pm_275,0,0.8553936178261468,0.14460638217385324,1,0.0011103816722757287,0.9988896183277243,1,0.00026992517159452056,0.9997300748284055,0,0.285591308223339,0.714408691776661
peptide_pm_276,1,0.00010786895693781773,0.9998921310430622,1,1.7716617758511966e-05,0.9999822833822415,1,1.5284513618429862e-05,0.9999847154863816,1,4.695669610491985e-05,0.9999530433038951
peptide_pm_277,1,0.002104254721015497,0.9978957452789845,1,3.639219861839571e-05,0.9999636078013816,1,5.063886723200017e-05,0.999949361132768,1,0.0007304285956219644,0.999269571404378
peptide_pm_278,1,0.0373361265697294,0.9626638734302706,1,0.0015737060796898739,0.9984262939203101,1,0.0028032354078524335,0.9971967645921476,1,0.013904356019090569,0.9860956439809095
peptide_pm_279,1,0.002124419212612416,0.9978755807873876,1,0.00013811816726994053,0.9998618818327301,1,0.00016139516524915631,0.9998386048347508,1,0.0008079775150438376,0.9991920224849561
peptide_pm_280,1,0.03888997048994647,0.9611100295100535,1,0.0006629348908769872,0.999337065109123,1,0.0003206754460632899,0.9996793245539367,1,0.013291193608962248,0.9867088063910378
peptide_pm_281,1,0.006402227060354093,0.9935977729396459,1,0.00039841289278608194,0.9996015871072139,1,0.0006214844137957254,0.9993785155862043,1,0.0024740414556453003,0.9975259585443547
peptide_pm_282,1,0.0007890066026058351,0.9992109933973942,1,1.4526748793097788e-05,0.9999854732512069,1,1.085361361674586e-05,0.9999891463863833,1,0.00027146232167189294,0.9997285376783281
peptide_pm_283,1,0.0005310381749907833,0.9994689618250092,1,0.0005709946394657495,0.9994290053605343,1,0.0003979856996464415,0.9996020143003536,1,0.0005000061713676581,0.9994999938286324
peptide_pm_284,1,1.9391779003674614e-06,0.9999980608220996,1,3.2365592394945075e-05,0.999967634407605,1,2.3357068926532776e-05,0.9999766429310735,1,1.922061307394844e-05,0.9999807793869261
peptide_pm_285,1,0.37975425261545737,0.6202457473845426,1,0.0036519274721760198,0.996348072527824,1,0.0021938610017362414,0.9978061389982638,1,0.12853334702978989,0.8714666529702102
peptide_pm_286,1,0.004838551745119379,0.9951614482548806,1,7.813706149217836e-06,0.9999921862938508,1,4.10467178644236e-05,0.9999589532821356,1,0.0016291373897110069,0.9983708626102891
peptide_pm_287,1,0.00041934141891275534,0.9995806585810872,1,2.123551268162771e-05,0.9999787644873184,1,1.292131860219925e-05,0.9999870786813978,1,0.00015116608339886076,0.9998488339166012
peptide_pm_288,1,0.014234768303451495,0.9857652316965485,1,0.0016836457829173535,0.9983163542170826,1,0.00035877726884758765,0.9996412227311524,1,0.005425730451738812,0.9945742695482611
peptide_pm_289,1,0.002901083368490265,0.9970989166315097,1,0.00011499371928069824,0.9998850062807193,1,4.7895378753937123e-05,0.9999521046212461,1,0.0010213241555083001,0.9989786758444916
peptide_pm_290,1,0.20005283931002127,0.7999471606899787,1,0.0006503443771602724,0.9993496556228397,1,0.0009989489359258918,0.9990010510640741,1,0.06723404420770247,0.9327659557922976
peptide_pm_291,1,0.01011603987693055,0.9898839601230695,1,0.0003501212665188991,0.9996498787334811,1,0.000170827146314112,0.9998291728536859,1,0.00354566276325452,0.9964543372367455
peptide_pm_292,1,3.3414500955508686e-05,0.9999665854990445,1,4.5393839763985255e-05,0.999954606160236,1,2.178811844943951e-05,0.9999782118815506,1,3.353215305631115e-05,0.9999664678469437
peptide_pm_293,1,0.012963094701226141,0.9870369052987739,1,9.913920658632946e-05,0.9999008607934137,1,0.0001396992685754883,0.9998603007314245,1,0.00440064439212932,0.9955993556078707
peptide_pm_294,1,0.14003189449694053,0.8599681055030595,1,0.002431129410511712,0.9975688705894883,1,0.001550247033954677,0.9984497529660453,1,0.04800442364713564,0.9519955763528644
peptide_pm_295,1,0.0022637285425485265,0.9977362714574515,1,0.00014684571553780223,0.9998531542844622,1,0.00022227421526377356,0.9997777257847362,1,0.0008776161577833674,0.9991223838422166
peptide_pm_296,1,0.02477418093308892,0.9752258190669111,1,0.0036561262061143296,0.9963438737938857,1,0.002697706331126537,0.9973022936688735,1,0.010376004490109928,0.9896239955098901
peptide_pm_297,1,7.782472259842965e-05,0.9999221752774016,1,7.814729829525024e-05,0.9999218527017047,1,0.00032405948026181797,0.9996759405197382,1,0.00016001050038516595,0.9998399894996148
peptide_pm_298,1,5.719892496314216e-06,0.9999942801075037,1,2.41153033604391e-05,0.9999758846966396,1,9.539304315797636e-06,0.9999904606956842,1,1.3124833390850318e-05,0.9999868751666092
peptide_pm_299,1,0.00018290116356178832,0.9998170988364382,1,2.7003209335796363e-05,0.9999729967906642,1,1.6562080166870885e-05,0.9999834379198331,1,7.548881768815185e-05,0.999924511182312
