# ID,H_Eisenberg,uH_Eisenberg,H_GRAVY,uH_GRAVY,Z3_1,Z3_2,Z3_3, Z5_1,Z5_2,Z5_3, Z5_4,Z5_5,S_AASI, uS_AASI, modlas_ABHPRK, H_argos, uH_argos, B_Builkiness, uB_Builkiness, charge_phys, charge_acid, Ez, flexibility, u_flexibility, Grantham, H_HoppWoods, uH-HoppWoods, ISAECI, H_Janin, uH_Janin, H_KyteDoolittle, uH_KyteDoolittle, F_Levitt, uF_Levitt, MSS_shape, u_MSS_shape, MSW, pepArc, pepcats, polarity, u_polarity, PPCALI, refractivity, u_refractivity, t_scale, TM_tend, u_TM_tend,Length,BomanIndex,Aromaticity,AliphaticIndex,InstabilityIndex, NetCharge, MW, IsoelectricPoint, HydrophobicRatio
peptide_91,0.5617899641853121,0.44203113372220537,0.38814502783210475,0.513772570375437,0.4500059035329277,0.48546952249119496,0.25810524952029856,0.40123588571513225,0.4357453446119928,0.15592874191677839,0.3465276038320201,0.2812305505605246,0.7735992081693747,0.5222346924963052,0.5,0.3488674824264514,0.5210739058486333,0.40860338561771514,0.2830452313418823,0.451673310466302,0.422486602729748,0.5247353391721127,0.47728756489694196,0.7797223416330129,0.39583062320020185,0.6372481273667044,0.5895720521374465,0.4091683414666315,0.4265795283624625,0.5112953555671162,0.3854677275939901,0.4978968672282733,0.6743493660489696,0.12848961782749554,0.40548517132162354,0.282901103592818,0.2723887060453837,1.0,0.0,0.6693296561692497,0.6043765919052319,0.49588190745588484,0.29978709646776885,0.11043765676720817,0.48623467283011373,0.3281597583534395,0.5985517857970649,0.140625,0.3684610018542147,0.14492753623188404,0.2943143812709031,0.10395490947440796,0.2525367341280843,0.12436463094056434,0.7690927218344965,0.48309178743961345
peptide_92,0.6468979859051874,0.4689680507074779,0.6521739130434782,0.43197807623001366,0.36736621184965873,0.43343991159284906,0.30737456856695033,0.4232254677338571,0.532853848476426,0.3330016778946811,0.1599209782539584,0.28287840792647817,0.5246650411607078,0.41085108379739693,0.5,0.34574329601666226,0.21920019907555277,0.6872954601088369,0.26671974667752624,0.5084082692129415,0.4755554013978252,0.45270571122296427,0.5562328565655019,0.21386176638910945,0.432336718736112,0.371900826446281,0.39548816683332033,0.5097597870615357,0.6454028094186772,0.3449547401956984,0.6581473290622649,0.4387161113590827,0.265951439864483,0.3946266343317171,0.6344132036844656,0.15453664326132238,0.3512038801316474,1.0,0.0,0.2940765386477217,0.34484159971902484,0.3687438996906167,0.3521095763961648,0.24595475175381015,0.37755387673210117,0.6716537642485884,0.3770829384389597,0.140625,0.3795031572251119,0.21739130434782608,0.5535117056856189,0.1638583602497805,0.2801774327696147,0.13002909608525395,0.8728813559322034,0.6642512077294687
peptide_93,0.821025243578388,0.33253667271424575,0.7952710495963091,0.39831295562022007,0.4358536185462737,0.17691777980351597,0.3598933528965762,0.3376622839631585,0.23454160915233654,0.30164267182052307,0.04333041734663717,0.49056267285686744,0.38536923931149386,0.37404191104073015,0.5,0.5439121756487024,0.32809840626558245,0.5809955608488524,0.3953102872416,0.4313432835820895,0.4034702832070203,0.7228829849818295,0.3676365436444638,0.25850051440110955,0.31606779162320076,0.3464717101080738,0.29162753591751944,0.6251638601482523,0.7597713938903499,0.33811684481478005,0.7989206432441881,0.4058927843035604,0.4983028335301061,0.5897929071852664,0.602569868916075,0.33340836559468306,0.24423140770252333,1.0,0.0,0.21792999581830533,0.2352798663482663,0.4361014704891272,0.32958132053902045,0.29651550035693236,0.29396807698609667,0.6759628288386709,0.34741325258253775,0.1484375,0.1551770720758168,0.20833333333333334,0.4230769230769232,0.19649213816789798,0.2439977820903798,0.12212311434461545,0.726370887337986,0.8680555555555556
peptide_94,0.8366179509890759,0.317918143770599,0.8093281430219147,0.4349010301907074,0.46455002691399777,0.30209085341589326,0.37457145113597157,0.360414013945352,0.3124959971045236,0.31913325212492677,0.03127852496384245,0.4498370025330542,0.40341476957245936,0.21609625367702054,0.5,0.5082335329341316,0.38171586924136486,0.6052024686011263,0.36117657822573607,0.4313432835820895,0.4034702832070203,0.7449503296599519,0.4810791485616852,0.31610963035189316,0.3093866108264331,0.34647171010807376,0.28358978989231864,0.6155343781425605,0.7682834311147076,0.33243682623621196,0.8128386645691313,0.44023079804816656,0.4023760330578515,0.5806563306309565,0.5484834216942832,0.34963263019116125,0.2155959495351926,1.0,0.0,0.21134709372223076,0.27772953849670046,0.35516926860660525,0.30641654979313804,0.2112240115723375,0.2527225279446263,0.6768942995677301,0.37561721061691805,0.1484375,0.13504863247152718,0.1388888888888889,0.5320512820512822,0.15353491762517218,0.2439977820903798,0.11857472812748829,0.726370887337986,0.8101851851851852
peptide_95,0.8030336581045173,0.4092577425149496,0.8402537485582467,0.5176663221929535,0.23638435136441271,0.17138393978477626,0.3516091644820445,0.20856422764936342,0.31395855503915776,0.3211005177835221,0.03177853020141254,0.4951716251153662,0.4405885619100502,0.49720704620878226,0.0,0.4620758483033932,0.2889678919865906,0.6448624945864014,0.4106226839892052,0.37697228144989336,0.35261268448344635,0.4501393012507601,0.31945437544689503,0.25573730390275223,0.24664261231414722,0.3210425937698665,0.26957162832988324,0.5076823481082929,0.8105856767145457,0.3138714374045716,0.8455034084950184,0.5294255133755014,0.45993211334120376,0.35856711008145264,0.6294828569129537,0.21146641843677874,0.19629814077025234,1.0,0.0,0.224194370393602,0.29006685086144923,0.5157968234932385,0.27033849878526295,0.10797906356151708,0.23186346797108226,0.6962688907321611,0.3796077865707681,0.1484375,0.19291226757558125,0.1388888888888889,0.48397435897435914,0.24383977604064186,0.2163016357083449,0.11665566814646755,0.6861415752741775,0.9259259259259259
peptide_96,0.8135887215825214,0.3721144620495252,0.816825259515571,0.4769702581255315,0.3503457262970875,0.22337206381639657,0.3384731012092727,0.25257719069800305,0.3068153880617936,0.2880081919779523,0.0648324696214844,0.4437267132737148,0.5113270405330371,0.16872375891346128,0.0,0.42564870259481025,0.30833727845298836,0.5275795799047209,0.4444513004161734,0.37697228144989336,0.35261268448344635,0.5191133416363175,0.3916451240305814,0.2094217730172889,0.26030047879434015,0.42593769866497144,0.3399506154848271,0.5061987759875872,0.766477847461056,0.37645044407404793,0.8239162733787802,0.4873734601123262,0.5616145218417941,0.33471647389908726,0.5152365705020175,0.31543843121351445,0.15666500664010627,1.0,0.0,0.32134526423082954,0.3036219419388039,0.5388068911857232,0.2612740232128167,0.1296770242568864,0.2797359997122613,0.626408586052722,0.40914560863878324,0.1484375,0.167740460553662,0.1388888888888889,0.4855769230769232,0.15073095361608502,0.2162739118380926,0.11392739885906258,0.6679960119641076,0.9259259259259259
peptide_97,0.8104701801003839,0.3099524753614079,0.7971453287197232,0.3668656281904592,0.41819766289992555,0.1813352844390383,0.36509957326862774,0.3661050021691131,0.2496150124300821,0.30183600138118244,0.021389261811999457,0.5067100854701906,0.35577456968350885,0.33004248888981785,0.5,0.6045409181636726,0.3985775682565939,0.6070782806409705,0.3813418423808921,0.4313432835820895,0.4034702832070203,0.6874447861391324,0.3057587591441613,0.2876759323263935,0.30604832905997625,0.34329307056579783,0.258459180215749,0.6261666450076182,0.7411996763099332,0.3371653660596077,0.7960802307288936,0.37022414130713477,0.5395513577331761,0.5721072212411002,0.5603754277611277,0.2129426014060267,0.2375913014608234,1.0,0.0,0.20869269771574928,0.20067206449216135,0.3814404819149703,0.314186100327515,0.362573525487122,0.2552722128307497,0.6686973571520093,0.34257072368645924,0.1484375,0.14756699088314354,0.20833333333333334,0.4695512820512821,0.20854426417186914,0.2439977820903798,0.1199368175918149,0.726370887337986,0.8680555555555556
peptide_98,0.7802443165042812,0.3602597616089031,0.768094002306805,0.44216401095595165,0.43572046409368453,0.06861335086882533,0.3677826618086318,0.38391553232447795,0.18026885119956576,0.30659180866148406,0.025348499387447862,0.548139877769595,0.3435036091060521,0.33907025337214924,0.5,0.594311377245509,0.3312457774295797,0.6531696621914249,0.3033660704743945,0.4313432835820895,0.4034702832070203,0.6879883167962281,0.27828502282602724,0.24665860197377143,0.3319927346557181,0.3464717101080738,0.2810873448720473,0.6265970640796751,0.7117944568076067,0.38747186852363347,0.7668239818213599,0.44858357705588936,0.5721664698937412,0.6201604889163475,0.6592819040721944,0.11774661010289757,0.2587566401062417,1.0,0.0,0.2427751424389733,0.29187382239527604,0.3772308287656151,0.3357681848562648,0.23896004347652497,0.30942004659768935,0.6420572943009163,0.35847700792517717,0.1484375,0.18169978108460114,0.20833333333333334,0.4695512820512821,0.16637412124572923,0.2439977820903798,0.12382674876471164,0.726370887337986,0.8680555555555556
peptide_99,0.779284765279008,0.38100955280208465,0.7690311418685122,0.4390976092632253,0.4806604166094405,0.18230641578871612,0.3727334744671611,0.4330191639628187,0.2644292282257404,0.3336154845887866,0.02817069703775214,0.5429859080203739,0.33484175458078835,0.3194967082262389,0.5,0.6122754491017963,0.3332188723943689,0.6156534213945435,0.4208382061893501,0.4313432835820895,0.4034702832070203,0.7381018433805346,0.3333149991749628,0.24537012028390226,0.3324267574579958,0.3369357914812461,0.2616694377830082,0.6173842643671446,0.7471323083147885,0.3463064850277909,0.7676761055759485,0.4469334732095738,0.5270808736717825,0.6248589694351677,0.5836498841590981,0.3168822688396438,0.2834495351925631,1.0,0.0,0.2204782159845277,0.2527078112224007,0.31100115722599236,0.34324997413508784,0.36680200901572063,0.29568252027159336,0.6744724756721763,0.3289062279338451,0.1484375,0.20038725856956807,0.20833333333333334,0.4855769230769232,0.16637412124572923,0.2439977820903798,0.12464550224151659,0.7418245264207378,0.8680555555555556
peptide_100,0.8459735754354886,0.2877665593725728,0.8561851211072663,0.4073522839896322,0.2985466956382088,0.18632471516584867,0.3290796762232155,0.30356629395024226,0.24334597775234354,0.2736913137378088,0.05455891498985241,0.5245890288071442,0.4290394225430316,0.3068323512685653,0.0,0.6878742514970059,0.4487309310899562,0.6009148982243395,0.4541565101046578,0.37697228144989336,0.35261268448344635,0.6808680651882636,0.27135471096199326,0.3133453225179958,0.2627707149562411,0.3099173553719009,0.22288976411761727,0.5820578479744134,0.8216771191584057,0.28212815070413,0.8557288935500786,0.4153573348803636,0.5855962219598589,0.7296846207989498,0.5548410072237352,0.3110631181319341,0.16413512616201872,1.0,0.0,0.15103921645496834,0.21230568127780086,0.3554639800337992,0.2730182740816582,0.38301169154547154,0.2394465825030872,0.7387439559772602,0.3115271310795898,0.1484375,0.11005694571452324,0.06944444444444445,0.5160256410256411,0.2097125825089888,0.2162739118380926,0.11577896792067977,0.6757726819541375,0.9259259259259259
peptide_101,0.8239038972542073,0.22094076225808837,0.816825259515571,0.3455340267294282,0.3490755627261711,0.21954765204089982,0.3777069512913955,0.3471821869442418,0.25331969219334943,0.3184733339088262,0.04486392914712621,0.49133280626767045,0.35757912270960573,0.37628512260189456,0.5,0.5718562874251496,0.456290256345043,0.723021329579905,0.4797770858848747,0.37697228144989336,0.35261268448344635,0.7339710103866005,0.43289698036411633,0.29725713119131564,0.2852152345506351,0.30991735537190085,0.21838536449615512,0.6114316601791275,0.7737001820756625,0.19490857171699238,0.8153950358328964,0.3497427162990055,0.35153482880755593,0.7496347147509504,0.6571255439056759,0.3620459601066716,0.18447045152722447,1.0,0.0,0.154967722544561,0.21153861444153793,0.3250184409667979,0.2898343148996604,0.3397881999355487,0.21233420054590432,0.6876993600248167,0.30595958744420126,0.1484375,0.13847091750491866,0.06944444444444445,0.5769230769230771,0.2454754217126094,0.2162739118380926,0.11823181971880148,0.6757726819541375,0.7523148148148148
peptide_102,0.7927184824328314,0.3258961541919994,0.7737168396770473,0.4022770369922096,0.34770244802971645,0.19983334697413987,0.3379540046447592,0.25871588675821894,0.3003652223637549,0.26975528374185326,0.03267805241321646,0.5140627437922324,0.4640477512493056,0.30548697549154186,0.0,0.5326846307385229,0.42000215767301846,0.5208802511909917,0.2385691310005956,0.4313432835820895,0.4034702832070203,0.5796626568368779,0.240415818711842,0.2678398115598797,0.27964681434268646,0.36236490781945324,0.2646660243120552,0.5451379652298138,0.7461005462269875,0.340472848341509,0.7764813843733614,0.40594983140587754,0.6047815820543093,0.5362139899927971,0.5400553508476271,0.1610372110330903,0.21808598937583007,1.0,0.0,0.2977742276932726,0.3192968193955767,0.46058312487689035,0.2921723741449056,0.10874439722582988,0.2848243794634472,0.650440530862449,0.34819094852902865,0.1484375,0.17958336797184588,0.20833333333333334,0.37660256410256415,0.1454919682306853,0.2439977820903798,0.11836543810469134,0.726370887337986,0.9259259259259259
peptide_103,0.6391902863891349,0.3134447089318602,0.5253748558246828,0.42544563932861906,0.36005333542474294,0.39064922713071765,0.25248089803095475,0.27738481462185594,0.4043659508179517,0.18297678766399544,0.24824303884303767,0.2060889317134015,0.7459189339255968,0.2373106442113744,0.5,0.2425149700598802,0.2678646871338473,0.4228020788220011,0.4697645760452614,0.44765458422174836,0.46449940167530906,0.41676651890502914,0.5498047412133545,0.2666765353126378,0.28933383390842166,0.5546726001271456,0.3870579781456544,0.3399516988688742,0.5490339874570098,0.3232091672042013,0.5287974130396784,0.428724655016583,0.514610389610389,0.22564276040393622,0.459956415430069,0.43096286807787904,0.1672476759628155,1.0,0.0,0.6372183890021429,0.3641689497926854,0.44021640251488064,0.1913300842619601,0.26084959273831526,0.34582998637237383,0.41272920080654396,0.370342453862268,0.1484375,0.33871962202455186,0.06944444444444445,0.423076923076923,0.13004557000518757,0.2536734128084281,0.11869471198420577,0.786889332003988,0.5787037037037037
peptide_104,0.6806908768821965,0.6234823961605065,0.5403690888119953,0.7493643853956153,0.5157920822407056,0.3007268668384469,0.15180100792775075,0.42697231436203187,0.3175451493858758,0.12457677311682021,0.26881755399630236,0.2150783351085127,0.7686563020544143,0.2550401454255919,0.5,0.3438123752495009,0.4169604438336977,0.49801320918146413,0.43380937572278605,0.34434968017057566,0.4136418029517351,0.5636285024525287,0.4468401078048513,0.23910295994573108,0.3498892493539017,0.4243483788938335,0.4539724468115669,0.388346370917451,0.6357020028322881,0.5767846783369223,0.5390228980947387,0.7556495100169232,0.5903925619834703,0.23668633742401538,0.5472569770231166,0.4646202678248885,0.3232901726427623,1.0,0.0,0.5899701400867698,0.5943207196526437,0.34421794430559555,0.2533426072207846,0.33917065711053346,0.46617071698897405,0.5051310971292156,0.6226654054436499,0.1484375,0.3367833291767119,0.1388888888888889,0.4535256410256411,0.13177960037922834,0.19941779872470197,0.128382726687682,0.7424227318045863,0.6365740740740741
peptide_105,0.6648582816651905,0.160438613364658,0.5525519031141868,0.25374741949051144,0.6316653602523844,0.3221374767518324,0.23575648713799874,0.5999209435965798,0.3704874449547287,0.2021683683664482,0.37248124645398223,0.2425170883448425,0.6802332037756803,0.3494238705550751,0.5,0.5007485029940119,0.13375104063119692,0.6581718276310093,0.2078870717866907,0.4422174840085288,0.4136418029517351,0.6408642088259537,0.3918101314559155,0.1895698016057306,0.544904005492315,0.3877940241576605,0.1295114483404143,0.588344713782219,0.5838559579202913,0.23103503517743765,0.5512366719105052,0.25388487474741944,0.6239669421487597,0.48775359002049135,0.7046484957383292,0.23041307924599844,0.40691401062417,1.0,0.0,0.36211678689038723,0.2532840414303098,0.5427680328578371,0.4480849496413192,0.2026267084726401,0.6136018495206353,0.6087106422005975,0.2288092664283077,0.1484375,0.3141782359298363,0.2777777777777778,0.421474358974359,0.35760938590057784,0.2525367341280843,0.1490076789668299,0.8121635094715852,0.5787037037037037
peptide_106,0.7648914968999115,0.3976526089338773,0.764345444059977,0.43956971492115166,0.20733979281821213,0.257499245051915,0.18521147497170026,0.1953942136646746,0.37444430713299953,0.13593026387936405,0.019140151772600766,0.33610099226419843,0.5813436979455858,0.23952069217978156,0.0,0.5471556886227544,0.24709302985892045,0.480952252057168,0.1890560421566376,0.4422174840085288,0.4136418029517351,0.3421941127513778,0.26450690281062644,0.28374250999754785,0.1834415046803134,0.43706293706293714,0.2717358414268087,0.3776683147894082,0.6829051183491806,0.45046206509245523,0.7645516518091242,0.4325053350036368,0.7131788665879565,0.15889985077901705,0.34262432780394153,0.4459557068988188,0.06494853917662687,1.0,0.0,0.4509859651873921,0.3490841465325105,0.4126425319509536,0.07413936548655187,0.35897057409856153,0.1562081629880069,0.6254771153236628,0.3759215329476481,0.1484375,0.18885956161498604,0.0,0.5801282051282053,0.10616268357691003,0.252509010257832,0.10218397888284121,0.8173978065802592,0.9259259259259259
peptide_107,0.6677945084145261,0.3144808062968193,0.5553633217993079,0.5079074742850479,0.49958036525451227,0.6295151455285908,0.23905157788793335,0.4561976621856213,0.6131963673505212,0.22344293271052246,0.4642836940801083,0.12584109801174792,0.7003575791227096,0.3931658844325472,0.5,0.3444311377245508,0.4378776038737937,0.3869008228670422,0.2493075201658984,0.5065927505330491,0.6496210610291184,0.5162369773989619,0.42175897915406213,0.2060936627482742,0.3716472741584799,0.406993006993007,0.2168883079084788,0.4630837891182033,0.7067594578191381,0.27899391788397687,0.5559517566858941,0.5089381815590062,0.4496103896103895,0.09735024155938432,0.38206500450914127,0.11347073736770458,0.36294820717131476,1.0,0.0,0.4681354869060686,0.39177569559092357,0.2970701640020212,0.30773305715331545,0.03578599306076446,0.35762183936985215,0.5917578749317202,0.3913583510135984,0.15625,0.3711862997755425,0.2,0.4061538461538462,0.3369146557429834,0.2849182145827558,0.13923853881477763,0.9468095712861416,0.6111111111111112
peptide_108,0.7668201948627104,0.11189477205927231,0.6750173010380622,0.15050291667946736,0.4966889520409065,0.4577493572357895,0.1832931276845051,0.4533704395823235,0.4293174393637755,0.14396835749603154,0.14132742437984117,0.18888709644162974,0.6075024986118825,0.11592414961892752,0.5,0.4792814371257484,0.17175335448557097,0.3866435686444348,0.29685150103057933,0.38132196162046905,0.3566812923813322,0.6380748094937355,0.4680930641878884,0.19810296934410096,0.2671759540540852,0.42225047679593136,0.16052001497018828,0.4374608501801478,0.6901687234472992,0.09664585405456139,0.6734766649187205,0.15143979913692826,0.46158205430932664,0.22199225163622316,0.3729191907230108,0.2522612222551401,0.16593625498007974,1.0,0.0,0.41289007370236785,0.17659955237781166,0.49708218350741973,0.19802700517443747,0.22161582975257565,0.28181707010034884,0.6368261546865199,0.16062010674878516,0.15625,0.23657161858841136,0.26666666666666666,0.3907692307692308,0.09874890435218148,0.22481286387579705,0.12415397746485018,0.769790628115653,0.6666666666666666
peptide_109,0.5263950398582817,0.7937820587653222,0.4968858131487889,0.8627659751324501,0.5994525961100104,0.35026497972223564,0.37782363687682907,0.5289739190139688,0.35129604294131583,0.3475858083513575,0.21985004958639018,0.06435012588334532,0.6483864519711271,0.3870502446191556,0.5,0.3235928143712575,0.5673285551693685,0.527790385448246,0.41195422192538217,0.5953262260127932,0.6007977662544874,0.5806257931612531,0.5537913206094273,0.48719274770313126,0.4812337838509129,0.6160203432930705,0.643044739297732,0.5112218581370136,0.45492696742868693,0.6790694786297649,0.5005977975878343,0.8613506309005481,0.5002597402597402,0.19292458137534957,0.5558254461317031,0.14650147502642796,0.39940239043824705,1.0,0.0,0.5548769013642777,0.7143074181945949,0.45549739199505745,0.37075274388547613,0.0725891680339464,0.4924984114424103,0.41005401687268594,0.7715315517020886,0.15625,0.47095851691744967,0.26666666666666666,0.36000000000000004,0.1529037797613724,0.3368450235652897,0.1488679250428124,0.8987537387836491,0.6111111111111112
peptide_110,0.6424623560673163,0.530051906435651,0.5463667820069205,0.5197323846445597,0.339912873581223,0.5248532296255738,0.29715817513019266,0.28559273109100036,0.5158328198710134,0.19500927981891175,0.19847608635120892,0.20758153489358314,0.705554691837868,0.1288646310190173,0.5,0.2823952095808383,0.31853071975030195,0.5015504547423131,0.04484561524147528,0.5953262260127932,0.6007977662544874,0.3284449612494615,0.3953049887244925,0.22814016906287765,0.371137528228996,0.5183725365543548,0.46322547479788323,0.49469376577004,0.4838988468541371,0.5763248959206028,0.5485894074462507,0.516518620454372,0.5103896103896102,0.18724622119843362,0.3958793736392866,0.21010046309343094,0.2575697211155379,1.0,0.0,0.5321467774815742,0.4409924245864574,0.45787736039581023,0.26178911567056196,0.22398623549440055,0.33938016281216654,0.44135143336907473,0.544877984768444,0.15625,0.27742289467121134,0.2,0.4046153846153847,0.07050855946908037,0.33676185195453284,0.13180703868933996,0.81178963110668,0.6111111111111112
peptide_111,0.7209920283436669,0.4060813571446054,0.5652595155709342,0.4594441356478823,0.3619844517169549,0.6825510076793037,0.2019590556155963,0.31075041923892627,0.5812763181280072,0.12900363039943993,0.1671161476234708,0.23124003327345635,0.6397245974458635,0.39078181201656603,0.5,0.3707784431137724,0.4481663723428396,0.3739523603291469,0.45366769955678854,0.38132196162046905,0.3566812923813322,0.5910615817775079,0.5801661074748362,0.47113889853621416,0.21845754091532618,0.47260012714558175,0.3993181754504452,0.3724254441776555,0.6272725065749544,0.39299975656724345,0.5619507079181961,0.4570968800162309,0.34094451003541887,0.37048806305944937,0.2566994907858655,0.32792675076116773,0.16334661354581675,1.0,0.0,0.5060530029794573,0.48664460992467995,0.40921860119676196,0.15085720109182055,0.37792407784450655,0.1840357755158316,0.5250496671994173,0.43118344351910143,0.15625,0.2570188710616012,0.13333333333333333,0.3753846153846154,0.15135717224478115,0.22481286387579705,0.1193082657969655,0.769790628115653,0.5
peptide_112,0.5968644818423383,0.4440920467810728,0.43480968858131486,0.33316355951731214,0.40014025632203004,0.6641540037648627,0.285108649395294,0.3796102033468041,0.6261623862613636,0.19598569900775487,0.30806749011012774,0.2326195707133267,0.7298078845086066,0.12255167635159916,0.5,0.25508982035928135,0.12511357319735036,0.41108271979211813,0.10374153752243319,0.4909339019189765,0.5031511767052254,0.44162108879274226,0.4778351025796161,0.4961287293687581,0.3631367334227493,0.5137952956134775,0.47281252915828836,0.4169457951065668,0.5032134331377706,0.43981852150346407,0.4327005768222339,0.3326935933709875,0.39988193624557244,0.054641499568639486,0.3849617861665012,0.13458919507731845,0.2802788844621514,1.0,0.0,0.5826015367727772,0.36065999302788354,0.3998130712444285,0.29190043994045456,0.16269226202978426,0.3767392008056685,0.419890347771551,0.42177497663050273,0.15625,0.37135921522986126,0.26666666666666666,0.30000000000000004,0.1993374237518559,0.2813418353202107,0.13793984991110286,0.7898803589232303,0.4444444444444445
peptide_113,0.651213463241807,0.5059735340407537,0.5517647058823529,0.5894129045227668,0.5229635861969765,0.22516104524326264,0.3019507047422326,0.5012451446399441,0.24626903213044135,0.22209340245639445,0.20969159969276163,0.2283672156130431,0.5648861743475846,0.20155991241503513,0.5,0.4634730538922155,0.565135078595363,0.6533304460805548,0.2838694483867343,0.4335181236673774,0.40550458715596327,0.6867577633885622,0.5042890930091855,0.4520273988784503,0.45935016946950524,0.5305785123966943,0.5169189894222406,0.5893874268789077,0.4734986850091037,0.4910120873559137,0.5485894074462506,0.5791849224600361,0.5665643447461636,0.11015093264180227,0.6300459112564561,0.10982114919933116,0.2892430278884462,1.0,0.0,0.45325388113533,0.5959387010874555,0.39524636793456347,0.3369983635705297,0.18264885746035175,0.4568590919445144,0.45780493232717623,0.6031999381683935,0.15625,0.2959248482833154,0.2,0.49538461538461553,0.16879487684024116,0.2524535625173275,0.14300098713991208,0.748654037886341,0.5555555555555556
peptide_114,0.6862178919397698,0.26997008248139404,0.6615224913494809,0.2927645065755437,0.3703441090920253,0.4142424018355822,0.36108827744844035,0.3264528531379726,0.3704321249392469,0.29705659490593106,0.06900627704504571,0.38608458019035297,0.6871915602443086,0.09462650827714261,0.5,0.42395209580838317,0.3389559090981119,0.47025119099177115,0.20869399241412126,0.47527505330490416,0.4445632229756682,0.5491097115401645,0.45811341510367953,0.12841787237982716,0.2926676831015785,0.46497139224411954,0.21266692099213008,0.4067827766085767,0.6485680760671657,0.2054720727682662,0.6625694808599896,0.29030008663794943,0.5168358913813456,0.1648698780166469,0.4533991637592573,0.13313905833534992,0.19103585657370523,1.0,0.0,0.4240003136270973,0.2876986865101177,0.3223774337478787,0.2714233581373738,0.05095031884782254,0.3382407174285749,0.5257650367193346,0.29689959761296825,0.15625,0.2554626319727326,0.06666666666666667,0.4492307692307693,0.18709443142586268,0.2716939284724147,0.12560060101004591,0.7524925224327019,0.7222222222222223
peptide_115,0.6949689991142605,0.23628843502662722,0.6300346020761245,0.29575691984460034,0.37798574569602256,0.43090813340144324,0.18117510909744838,0.3615911433136673,0.35633296637698814,0.15433058215876883,0.08953599270345579,0.17818877547095086,0.7107518045530261,0.07639439871696192,0.5,0.41796407185628737,0.33031380814510236,0.4033650931139021,0.2904118207623916,0.4335181236673774,0.40550458715596327,0.571024867634299,0.5769979649084207,0.2599599096269544,0.2353678080542913,0.46344564526382714,0.18308694322242755,0.3189992647552628,0.64014889743071,0.16854605701582026,0.6298479286837967,0.2948027929429273,0.42566706021251427,0.2666592405814755,0.40179864634668444,0.13737622061159413,0.1432270916334661,1.0,0.0,0.49076368198212345,0.3143744169690967,0.38254351247009283,0.14403726254779087,0.2587210377297979,0.2734400364469062,0.5699391045742377,0.23625400323839957,0.15625,0.28663064261368365,0.06666666666666667,0.4492307692307693,0.21604314616389106,0.252509010257832,0.1206083181535575,0.8173978065802592,0.6111111111111112
peptide_116,0.7712577502214348,0.2508985981634714,0.666955017301038,0.23795487858556422,0.47943991740095343,0.5470571570055385,0.17488482949392758,0.43597168243689977,0.48369687294141317,0.13475695211716734,0.13589987759826808,0.18188291600147255,0.6266518600777348,0.110233652326722,0.5,0.46061722708429287,0.1978799121410968,0.33578638771362906,0.2478009227789657,0.3752993275381335,0.35104783529195177,0.6364030764327073,0.5036280478775392,0.2419294245656279,0.2355473272729359,0.42618220939899265,0.26191120239656906,0.4053091795026999,0.7021117664451672,0.28238229848564017,0.6651809124278972,0.23929970223702413,0.4188311688311687,0.19715689834390884,0.3015989232717234,0.2593136618099994,0.14787005822862395,1.0,0.0,0.4259448016308608,0.19657636103043585,0.4775018898967801,0.17316377974996858,0.23231966397903947,0.24526960289288094,0.6338890125230127,0.26943346147009606,0.1640625,0.23326959847036327,0.25641025641025644,0.3757396449704144,0.11072716614905763,0.22481286387579705,0.12804322691128828,0.769790628115653,0.6410256410256412
peptide_117,0.7349424269264836,0.2590631669448946,0.689446366782007,0.3654065640104479,0.4109363733709333,0.4986992315051831,0.22733560966491748,0.39000471887175814,0.48132007677363164,0.23497244828958794,0.14292140715949775,0.18755755582842865,0.6106607440310937,0.3387932019723635,0.5,0.4442653155228005,0.3322344553166712,0.5452177099643538,0.3134058505961536,0.42548794489092995,0.39799331103678925,0.5594893074484849,0.627383616878144,0.22885524378722563,0.3046571119433451,0.3792361484669177,0.18182241770554683,0.4146544158527859,0.7135405157254235,0.18857663497267071,0.6911379129522811,0.36222374784095884,0.36747343565525364,0.21569333374754543,0.43396823350274466,0.09472562832918274,0.23482991112473192,1.0,0.0,0.33871726517171075,0.3355018571193109,0.3567100013472473,0.21586310377294896,0.21645753738014162,0.25831560327837705,0.6703453438264986,0.2743830570559976,0.1640625,0.2703882284479176,0.06410256410256411,0.5769230769230771,0.27174508317291357,0.25256445799833654,0.1351495435159633,0.9194416749750748,0.6410256410256412
